,date,interest,change
135,2021-12-31,1.351,0.00
136,2021-12-30,1.351,0.00
137,2021-12-29,1.351,0.75
138,2021-12-28,1.341,0.37
139,2021-12-27,1.336,-0.15
140,2021-12-26,1.338,0.00
141,2021-12-25,1.338,0.00
142,2021-12-24,1.338,-0.37
143,2021-12-23,1.343,1.97
144,2021-12-22,1.317,1.62
145,2021-12-21,1.296,0.78
146,2021-12-20,1.286,0.78
147,2021-12-19,1.276,0.00
148,2021-12-18,1.276,0.95
149,2021-12-17,1.264,0.24
150,2021-12-16,1.261,-2.25
151,2021-12-15,1.290,-1.90
152,2021-12-14,1.315,-2.95
153,2021-12-13,1.355,-1.24
154,2021-12-12,1.372,0.00
155,2021-12-11,1.372,0.00
156,2021-12-10,1.372,0.59
157,2021-12-09,1.364,-0.22
158,2021-12-08,1.367,-1.09
159,2021-12-07,1.382,-0.36
160,2021-12-06,1.387,-1.35
161,2021-12-05,1.406,0.00
162,2021-12-04,1.406,0.00
163,2021-12-03,1.406,0.00
164,2021-12-02,1.406,-0.64
165,2021-12-01,1.415,16.17
166,2021-11-30,1.218,-0.16
167,2021-11-29,1.220,-0.81
168,2021-11-28,1.230,0.00
169,2021-11-27,1.230,0.00
170,2021-11-26,1.230,-0.65
171,2021-11-25,1.238,-0.64
172,2021-11-24,1.246,-0.16
173,2021-11-23,1.248,0.97
174,2021-11-22,1.236,1.31
175,2021-11-21,1.220,0.00
176,2021-11-20,1.220,0.00
177,2021-11-19,1.220,0.00
178,2021-11-18,1.220,-0.81
179,2021-11-17,1.230,-3.45
180,2021-11-16,1.274,0.55
181,2021-11-15,1.267,-0.47
182,2021-11-14,1.273,0.00
183,2021-11-13,1.273,0.00
184,2021-11-12,1.273,0.00
185,2021-11-11,1.273,0.00
186,2021-11-10,1.273,-0.08
187,2021-11-09,1.274,-0.62
188,2021-11-08,1.282,-0.23
189,2021-11-07,1.285,0.00
190,2021-11-06,1.285,0.00
191,2021-11-05,1.285,-3.02
192,2021-11-04,1.325,-0.82
193,2021-11-03,1.336,1.37
194,2021-11-02,1.318,-0.98
195,2021-11-01,1.331,1.99
196,2021-10-31,1.305,0.00
197,2021-10-30,1.305,-1.73
198,2021-10-29,1.328,6.84
199,2021-10-28,1.243,3.76
200,2021-10-27,1.198,6.68
201,2021-10-26,1.123,3.50
202,2021-10-25,1.085,0.65
203,2021-10-24,1.078,0.00
204,2021-10-23,1.078,0.00
205,2021-10-22,1.078,1.22
206,2021-10-21,1.065,0.00
207,2021-10-20,1.065,0.00
208,2021-10-19,1.065,-0.47
209,2021-10-18,1.070,-0.74
210,2021-10-17,1.078,-0.19
211,2021-10-16,1.080,0.00
212,2021-10-15,1.080,0.09
213,2021-10-14,1.079,0.09
214,2021-10-13,1.078,0.19
215,2021-10-12,1.076,1.03
216,2021-10-11,1.065,0.00
217,2021-10-10,1.065,0.00
218,2021-10-09,1.065,0.00
219,2021-10-08,1.065,0.00
220,2021-10-07,1.065,-0.19
221,2021-10-06,1.067,1.62
222,2021-10-05,1.050,0.00
223,2021-10-04,1.050,0.00
224,2021-10-03,1.050,0.00
225,2021-10-02,1.050,0.00
226,2021-10-01,1.050,0.00
227,2021-09-30,1.050,0.00
228,2021-09-29,1.050,0.00
229,2021-09-28,1.050,0.67
230,2021-09-27,1.043,0.10
231,2021-09-26,1.042,0.00
232,2021-09-25,1.042,0.00
233,2021-09-24,1.042,0.00
234,2021-09-23,1.042,0.00
235,2021-09-22,1.042,0.00
236,2021-09-21,1.042,0.00
237,2021-09-20,1.042,0.00
238,2021-09-19,1.042,0.00
239,2021-09-18,1.042,0.00
240,2021-09-17,1.042,-0.10
241,2021-09-16,1.043,-0.10
242,2021-09-15,1.044,-1.79
243,2021-09-14,1.063,1.24
244,2021-09-13,1.050,-0.38
245,2021-09-12,1.054,0.00
246,2021-09-11,1.054,0.00
247,2021-09-10,1.054,1.15
248,2021-09-09,1.042,0.87
249,2021-09-08,1.033,0.78
250,2021-09-07,1.025,0.00
251,2021-09-06,1.025,0.99
252,2021-09-05,1.015,0.00
253,2021-09-03,1.015,0.10
254,2021-09-02,1.014,-1.36
255,2021-09-01,1.028,-1.72
256,2021-08-31,1.046,-0.48
257,2021-08-30,1.051,-0.47
258,2021-08-29,1.056,0.00
259,2021-08-28,1.056,0.00
260,2021-08-27,1.056,0.00
261,2021-08-26,1.056,0.00
262,2021-08-25,1.056,1.44
263,2021-08-24,1.041,1.56
264,2021-08-23,1.025,2.19
265,2021-08-22,1.003,0.70
266,2021-08-21,0.996,-1.39
267,2021-08-20,1.010,0.40
268,2021-08-19,1.006,0.60
269,2021-08-18,1.000,-0.30
270,2021-08-17,1.003,0.00
271,2021-08-16,1.003,0.00
272,2021-08-15,1.003,0.00
273,2021-08-13,1.003,-0.20
274,2021-08-12,1.005,0.00
275,2021-08-11,1.005,-0.40
276,2021-08-10,1.009,1.41
277,2021-08-09,0.995,0.51
278,2021-08-07,0.990,0.00
279,2021-08-06,0.990,1.54
280,2021-08-05,0.975,1.77
281,2021-08-04,0.958,0.10
282,2021-08-03,0.957,0.53
283,2021-08-02,0.952,1.38
284,2021-07-31,0.939,0.00
285,2021-07-30,0.939,-0.63
286,2021-07-29,0.945,0.85
287,2021-07-28,0.937,1.74
288,2021-07-27,0.921,0.33
289,2021-07-26,0.918,-0.86
290,2021-07-25,0.926,0.00
291,2021-07-23,0.926,-0.32
292,2021-07-22,0.929,0.00
293,2021-07-21,0.929,-0.43
294,2021-07-20,0.933,-0.74
295,2021-07-19,0.940,-0.11
296,2021-07-18,0.941,0.00
297,2021-07-17,0.941,-2.18
298,2021-07-16,0.962,4.23
299,2021-07-15,0.923,7.45
300,2021-07-14,0.859,-0.12
301,2021-07-13,0.860,0.47
302,2021-07-12,0.856,0.94
303,2021-07-11,0.848,0.00
304,2021-07-10,0.848,0.00
305,2021-07-09,0.848,1.44
306,2021-07-08,0.836,-4.89
307,2021-07-07,0.879,-3.30
308,2021-07-06,0.909,-0.98
309,2021-07-05,0.918,-2.75
310,2021-07-04,0.944,0.00
311,2021-07-03,0.944,-0.42
312,2021-07-02,0.948,-0.21
313,2021-07-01,0.950,-0.42
314,2021-06-30,0.954,-0.42
315,2021-06-29,0.958,-0.73
316,2021-06-28,0.965,3.43
317,2021-06-27,0.933,0.00
318,2021-06-26,0.933,0.00
319,2021-06-25,0.933,6.02
320,2021-06-24,0.880,2.21
321,2021-06-23,0.861,-0.81
322,2021-06-22,0.868,-1.92
323,2021-06-21,0.885,1.14
324,2021-06-20,0.875,0.00
325,2021-06-19,0.875,0.00
326,2021-06-18,0.875,-2.23
327,2021-06-17,0.895,0.00
328,2021-06-16,0.895,1.36
329,2021-06-15,0.883,3.76
330,2021-06-14,0.851,3.40
331,2021-06-13,0.823,0.00
332,2021-06-12,0.823,0.00
333,2021-06-11,0.823,4.84
334,2021-06-10,0.785,2.61
335,2021-06-09,0.765,0.66
336,2021-06-08,0.760,0.00
337,2021-06-07,0.760,0.00
338,2021-06-06,0.760,0.00
339,2021-06-05,0.760,0.00
340,2021-06-04,0.760,1.33
341,2021-06-03,0.750,0.00
342,2021-06-02,0.750,-0.66
343,2021-06-01,0.755,-0.13
344,2021-05-31,0.756,8.00
345,2021-05-30,0.700,0.00
346,2021-05-29,0.700,0.00
347,2021-05-28,0.700,6.87
348,2021-05-27,0.655,-1.06
349,2021-05-26,0.662,1.53
350,2021-05-25,0.652,1.24
351,2021-05-24,0.644,-0.16
352,2021-05-23,0.645,0.00
353,2021-05-22,0.645,0.00
354,2021-05-21,0.645,-1.68
355,2021-05-20,0.656,0.61
356,2021-05-19,0.652,0.00
357,2021-05-18,0.652,0.00
358,2021-05-17,0.652,-0.61
359,2021-05-16,0.656,0.00
360,2021-05-15,0.656,-1.06
361,2021-05-14,0.663,0.15
362,2021-05-13,0.662,0.15
363,2021-05-12,0.661,0.30
364,2021-05-11,0.659,-0.30
365,2021-05-10,0.661,4.92
366,2021-05-07,0.630,-5.97
367,2021-05-06,0.670,-2.90
368,2021-05-05,0.690,0.00
369,2021-05-04,0.690,-1.43
370,2021-05-03,0.700,-0.71
371,2021-05-02,0.705,0.00
372,2021-05-01,0.705,0.00
373,2021-04-30,0.705,0.00
374,2021-04-29,0.705,-1.81
375,2021-04-28,0.718,2.57
376,2021-04-27,0.700,0.00
377,2021-04-26,0.700,0.00
378,2021-04-25,0.700,0.00
379,2021-04-24,0.700,0.00
380,2021-04-23,0.700,0.00
381,2021-04-22,0.700,0.00
382,2021-04-21,0.700,-0.71
383,2021-04-20,0.705,0.00
384,2021-04-19,0.705,-0.70
385,2021-04-18,0.710,0.00
386,2021-04-17,0.710,0.00
387,2021-04-16,0.710,0.00
388,2021-04-15,0.710,0.42
389,2021-04-14,0.707,-0.28
390,2021-04-13,0.709,-0.28
391,2021-04-12,0.711,0.00
392,2021-04-11,0.711,0.00
393,2021-04-10,0.711,0.00
394,2021-04-09,0.711,-1.25
395,2021-04-08,0.720,-0.96
396,2021-04-07,0.727,-1.49
397,2021-04-06,0.738,-2.51
398,2021-04-05,0.757,0.80
399,2021-04-04,0.751,0.00
400,2021-04-03,0.751,0.00
401,2021-04-02,0.751,-0.66
402,2021-04-01,0.756,27.92
403,2021-03-31,0.591,-0.84
404,2021-03-30,0.596,0.51
405,2021-03-29,0.593,0.00
406,2021-03-28,0.593,0.00
407,2021-03-27,0.593,0.00
408,2021-03-26,0.593,0.00
409,2021-03-25,0.593,0.00
410,2021-03-24,0.593,0.00
411,2021-03-23,0.593,-1.33
412,2021-03-22,0.601,-0.17
413,2021-03-21,0.602,0.00
414,2021-03-20,0.602,0.00
415,2021-03-19,0.602,0.00
416,2021-03-18,0.602,-0.33
417,2021-03-17,0.604,0.00
418,2021-03-16,0.604,-1.63
419,2021-03-15,0.614,0.00
420,2021-03-14,0.614,0.00
421,2021-03-13,0.614,0.00
422,2021-03-12,0.614,-0.32
423,2021-03-11,0.616,0.16
424,2021-03-10,0.615,0.16
425,2021-03-09,0.614,1.82
426,2021-03-08,0.603,0.00
427,2021-03-07,0.603,0.00
428,2021-03-06,0.603,0.00
429,2021-03-05,0.603,-4.74
430,2021-03-04,0.633,3.94
431,2021-03-03,0.609,-1.46
432,2021-03-02,0.618,-0.16
433,2021-03-01,0.619,0.00
434,2021-02-28,0.619,0.00
435,2021-02-27,0.619,0.00
436,2021-02-26,0.619,0.65
437,2021-02-25,0.615,-0.32
438,2021-02-24,0.617,-0.80
439,2021-02-23,0.622,-0.48
440,2021-02-22,0.625,0.00
441,2021-02-21,0.625,0.00
442,2021-02-20,0.625,0.00
0,2021-02-19,0.625,0.16
1,2021-02-18,0.624,0.00
2,2021-02-17,0.624,0.00
3,2021-02-16,0.624,-0.64
4,2021-02-15,0.628,0.00
5,2021-02-14,0.628,0.00
6,2021-02-13,0.628,0.00
7,2021-02-12,0.628,0.00
8,2021-02-11,0.628,0.00
9,2021-02-10,0.628,0.00
10,2021-02-09,0.628,0.00
11,2021-02-08,0.628,1.95
12,2021-02-07,0.616,0.00
13,2021-02-06,0.616,0.00
14,2021-02-05,0.616,-0.48
15,2021-02-04,0.619,0.00
16,2021-02-03,0.619,-1.28
17,2021-02-02,0.627,-1.42
18,2021-02-01,0.636,0.00
19,2021-01-31,0.636,0.00
20,2021-01-30,0.636,0.00
21,2021-01-29,0.636,-2.15
22,2021-01-28,0.650,-2.69
23,2021-01-27,0.668,1.67
24,2021-01-26,0.657,0.15
25,2021-01-25,0.656,0.15
26,2021-01-24,0.655,0.00
27,2021-01-23,0.655,0.00
28,2021-01-22,0.655,0.00
29,2021-01-21,0.655,0.00
30,2021-01-20,0.655,2.34
31,2021-01-19,0.640,0.00
32,2021-01-18,0.640,0.16
33,2021-01-17,0.639,0.00
34,2021-01-16,0.639,0.00
35,2021-01-15,0.639,0.00
36,2021-01-14,0.639,0.00
37,2021-01-13,0.639,0.00
38,2021-01-12,0.639,0.95
39,2021-01-11,0.633,0.00
40,2021-01-10,0.633,0.00
41,2021-01-09,0.633,0.00
42,2021-01-08,0.633,-0.47
43,2021-01-07,0.636,0.16
44,2021-01-06,0.635,-0.16
45,2021-01-05,0.636,-2.30
46,2021-01-04,0.651,-0.91
47,2021-01-03,0.657,0.00
48,2021-01-02,0.657,0.00
49,2021-01-01,0.657,0.00
50,2020-12-31,0.657,0.00
51,2020-12-30,0.657,-1.20
52,2020-12-29,0.665,4.56
53,2020-12-28,0.636,2.58
54,2020-12-27,0.620,0.00
55,2020-12-26,0.620,0.00
56,2020-12-25,0.620,-2.82
57,2020-12-24,0.638,6.69
58,2020-12-23,0.598,-0.17
59,2020-12-22,0.599,1.87
60,2020-12-21,0.588,0.51
61,2020-12-20,0.585,0.00
62,2020-12-19,0.585,0.00
63,2020-12-18,0.585,0.00
64,2020-12-17,0.585,1.21
65,2020-12-16,0.578,0.00
66,2020-12-15,0.578,0.70
67,2020-12-14,0.574,0.53
68,2020-12-13,0.571,0.00
69,2020-12-12,0.571,0.00
70,2020-12-11,0.571,-0.52
71,2020-12-10,0.574,-4.33
72,2020-12-09,0.600,2.56
73,2020-12-08,0.585,-0.17
74,2020-12-07,0.586,-0.17
75,2020-12-06,0.587,0.00
76,2020-12-05,0.587,0.00
77,2020-12-04,0.587,-1.18
78,2020-12-03,0.594,-0.83
79,2020-12-02,0.599,-0.83
80,2020-12-01,0.604,-1.63
81,2020-11-30,0.614,-1.13
82,2020-11-29,0.621,0.00
83,2020-11-28,0.621,0.00
84,2020-11-27,0.621,-2.36
85,2020-11-26,0.636,0.00
86,2020-11-25,0.636,0.00
87,2020-11-24,0.636,0.00
88,2020-11-23,0.636,-0.78
89,2020-11-22,0.641,0.00
90,2020-11-21,0.641,0.00
91,2020-11-20,0.641,-0.93
92,2020-11-19,0.647,-0.15
93,2020-11-18,0.648,0.47
94,2020-11-17,0.645,0.62
95,2020-11-16,0.641,0.94
96,2020-11-15,0.635,0.00
97,2020-11-14,0.635,0.00
98,2020-11-13,0.635,0.00
99,2020-11-12,0.635,-1.55
100,2020-11-11,0.645,0.78
101,2020-11-10,0.640,0.00
102,2020-11-09,0.640,-1.08
103,2020-11-08,0.647,0.00
104,2020-11-07,0.647,0.00
105,2020-11-06,0.647,-1.97
106,2020-11-05,0.660,-1.49
107,2020-11-04,0.670,-2.19
108,2020-11-03,0.685,0.00
109,2020-11-02,0.685,0.74
110,2020-11-01,0.680,0.00
111,2020-10-31,0.680,-0.29
112,2020-10-30,0.682,0.74
113,2020-10-29,0.677,0.30
114,2020-10-28,0.675,0.00
115,2020-10-27,0.675,0.75
116,2020-10-26,0.670,0.00
117,2020-10-25,0.670,0.00
118,2020-10-24,0.670,-1.76
119,2020-10-23,0.682,1.49
120,2020-10-22,0.672,-0.44
121,2020-10-21,0.675,0.00
122,2020-10-20,0.675,1.20
123,2020-10-19,0.667,0.00
124,2020-10-18,0.667,0.00
125,2020-10-17,0.667,0.30
126,2020-10-16,0.665,-0.75
127,2020-10-15,0.670,0.15
128,2020-10-14,0.669,-0.89
129,2020-10-13,0.675,0.15
130,2020-10-12,0.674,1.51
131,2020-10-11,0.664,0.00
132,2020-10-10,0.664,0.00
133,2020-10-09,0.664,0.00
134,2020-10-08,0.664,0.00
135,2020-10-07,0.664,0.15
136,2020-10-06,0.663,0.91
137,2020-10-05,0.657,0.77
138,2020-10-04,0.652,0.00
139,2020-10-03,0.652,0.00
140,2020-10-02,0.652,0.00
141,2020-10-01,0.652,0.00
142,2020-09-30,0.652,-0.76
143,2020-09-29,0.657,0.61
144,2020-09-28,0.653,-0.31
145,2020-09-27,0.655,0.00
146,2020-09-26,0.655,0.00
147,2020-09-25,0.655,0.15
148,2020-09-24,0.654,-0.15
149,2020-09-23,0.655,-0.76
150,2020-09-22,0.660,-0.60
151,2020-09-21,0.664,-0.45
152,2020-09-20,0.667,0.00
153,2020-09-19,0.667,0.00
154,2020-09-18,0.667,-0.15
155,2020-09-17,0.668,-1.62
156,2020-09-16,0.679,-0.88
157,2020-09-15,0.685,0.44
158,2020-09-14,0.682,-1.16
159,2020-09-13,0.690,0.00
160,2020-09-12,0.690,0.00
161,2020-09-11,0.690,-1.00
162,2020-09-10,0.697,6.90
163,2020-09-09,0.652,1.09
164,2020-09-08,0.645,-0.31
165,2020-09-07,0.647,1.41
166,2020-09-06,0.638,0.00
167,2020-09-05,0.638,0.00
168,2020-09-04,0.638,0.31
169,2020-09-03,0.636,0.79
170,2020-09-02,0.631,-0.16
171,2020-09-01,0.632,0.80
172,2020-08-31,0.627,0.64
173,2020-08-30,0.623,0.00
174,2020-08-29,0.623,0.00
175,2020-08-28,0.623,1.63
176,2020-08-27,0.613,1.32
177,2020-08-26,0.605,0.83
178,2020-08-25,0.600,0.00
179,2020-08-24,0.600,-0.33
180,2020-08-23,0.602,0.00
181,2020-08-22,0.602,0.00
182,2020-08-21,0.602,2.03
183,2020-08-20,0.590,-0.67
184,2020-08-19,0.594,1.37
185,2020-08-18,0.586,0.17
186,2020-08-17,0.585,0.00
187,2020-08-16,0.585,0.00
188,2020-08-15,0.585,0.00
189,2020-08-14,0.585,0.86
190,2020-08-13,0.580,-3.01
191,2020-08-12,0.598,3.46
192,2020-08-11,0.578,0.52
193,2020-08-10,0.575,0.70
194,2020-08-09,0.571,0.00
195,2020-08-08,0.571,0.00
196,2020-08-07,0.571,0.35
197,2020-08-06,0.569,-1.04
198,2020-08-05,0.575,0.00
199,2020-08-04,0.575,0.88
200,2020-08-03,0.570,0.88
201,2020-08-02,0.565,0.00
202,2020-08-01,0.565,0.00
203,2020-07-31,0.565,0.18
204,2020-07-30,0.564,0.00
205,2020-07-29,0.564,-0.18
206,2020-07-28,0.565,-0.35
207,2020-07-27,0.567,-0.53
208,2020-07-26,0.570,0.00
209,2020-07-25,0.570,0.00
210,2020-07-24,0.570,0.00
211,2020-07-23,0.570,0.00
212,2020-07-22,0.570,-3.23
213,2020-07-21,0.589,1.55
214,2020-07-20,0.580,0.35
215,2020-07-19,0.578,0.00
216,2020-07-18,0.578,0.00
217,2020-07-17,0.578,1.23
218,2020-07-16,0.571,-2.39
219,2020-07-15,0.585,-0.34
220,2020-07-14,0.587,2.09
221,2020-07-13,0.575,1.05
222,2020-07-12,0.569,0.00
223,2020-07-10,0.569,0.89
224,2020-07-09,0.564,0.89
225,2020-07-08,0.559,0.00
226,2020-07-07,0.559,-0.53
227,2020-07-06,0.562,0.72
228,2020-07-05,0.558,0.00
229,2020-07-04,0.558,0.00
230,2020-07-03,0.558,0.90
231,2020-07-02,0.553,-6.11
232,2020-07-01,0.589,-0.17
233,2020-06-30,0.590,3.15
234,2020-06-29,0.572,0.53
235,2020-06-28,0.569,0.00
236,2020-06-27,0.569,0.00
237,2020-06-26,0.569,1.79
238,2020-06-25,0.559,2.57
239,2020-06-24,0.545,-2.68
240,2020-06-23,0.560,-4.76
241,2020-06-22,0.588,-2.81
242,2020-06-21,0.605,0.00
243,2020-06-20,0.605,0.50
244,2020-06-19,0.602,-6.67
245,2020-06-18,0.645,-0.92
246,2020-06-17,0.651,1.09
247,2020-06-16,0.644,0.63
248,2020-06-15,0.640,6.67
249,2020-06-14,0.600,0.00
250,2020-06-13,0.600,0.00
251,2020-06-12,0.600,1.69
252,2020-06-11,0.590,-0.67
253,2020-06-10,0.594,-3.41
254,2020-06-09,0.615,-4.65
255,2020-06-08,0.645,2.38
256,2020-06-07,0.630,0.00
257,2020-06-06,0.630,0.00
258,2020-06-05,0.630,0.96
259,2020-06-04,0.624,2.13
260,2020-06-03,0.611,3.91
261,2020-06-02,0.588,0.00
262,2020-06-01,0.588,0.00
263,2020-05-31,0.588,0.00
264,2020-05-30,0.588,0.00
265,2020-05-29,0.588,-5.31
266,2020-05-28,0.621,-9.74
267,2020-05-27,0.688,-1.29
268,2020-05-26,0.697,-5.17
269,2020-05-25,0.735,0.96
270,2020-05-24,0.728,0.00
271,2020-05-23,0.728,0.00
272,2020-05-22,0.728,-0.82
273,2020-05-21,0.734,-0.81
274,2020-05-20,0.740,0.41
275,2020-05-19,0.737,0.14
276,2020-05-18,0.736,-0.81
277,2020-05-17,0.742,0.00
278,2020-05-16,0.742,-0.80
279,2020-05-15,0.748,-0.40
280,2020-05-14,0.751,0.27
281,2020-05-13,0.749,-0.66
282,2020-05-12,0.754,-1.95
283,2020-05-11,0.769,1.59
284,2020-05-10,0.757,0.00
285,2020-05-09,0.757,-0.66
286,2020-05-08,0.762,-1.55
287,2020-05-07,0.774,-1.53
288,2020-05-06,0.786,-1.13
289,2020-05-05,0.795,0.00
290,2020-05-04,0.795,-1.36
291,2020-05-03,0.806,0.00
292,2020-05-02,0.806,0.00
293,2020-05-01,0.806,0.00
294,2020-04-30,0.806,0.00
295,2020-04-29,0.806,-1.23
296,2020-04-28,0.816,-0.37
297,2020-04-27,0.819,-0.73
298,2020-04-26,0.825,0.00
299,2020-04-25,0.825,0.00
300,2020-04-24,0.825,-3.40
301,2020-04-23,0.854,-1.50
302,2020-04-22,0.867,0.81
303,2020-04-21,0.860,0.00
304,2020-04-20,0.860,-1.15
305,2020-04-19,0.870,0.00
306,2020-04-18,0.870,0.00
307,2020-04-17,0.870,0.12
308,2020-04-16,0.869,1.64
309,2020-04-15,0.855,0.00
310,2020-04-14,0.855,0.23
311,2020-04-13,0.853,1.19
312,2020-04-12,0.843,0.00
313,2020-04-11,0.843,0.00
314,2020-04-10,0.843,0.00
315,2020-04-09,0.843,-3.21
316,2020-04-08,0.871,0.11
317,2020-04-07,0.870,-2.25
318,2020-04-06,0.890,-3.78
319,2020-04-05,0.925,0.00
320,2020-04-04,0.925,0.00
321,2020-04-03,0.925,-2.63
322,2020-04-02,0.950,-4.04
323,2020-04-01,0.990,0.00
324,2020-03-31,0.990,-2.46
325,2020-03-30,1.015,2.22
326,2020-03-29,0.993,0.00
327,2020-03-28,0.993,0.00
328,2020-03-27,0.993,1.53
329,2020-03-26,0.978,-0.31
330,2020-03-25,0.981,0.41
331,2020-03-24,0.977,-1.01
332,2020-03-23,0.987,5.00
333,2020-03-22,0.940,0.00
334,2020-03-21,0.940,-1.26
335,2020-03-20,0.952,0.21
336,2020-03-19,0.950,9.83
337,2020-03-18,0.865,-1.70
338,2020-03-17,0.880,-9.28
339,2020-03-16,0.970,-6.73
340,2020-03-15,1.040,0.00
341,2020-03-14,1.040,0.00
342,2020-03-13,1.040,4.00
343,2020-03-12,1.000,0.81
344,2020-03-11,0.992,-0.10
345,2020-03-10,0.993,1.74
346,2020-03-09,0.976,-5.24
347,2020-03-08,1.030,0.00
348,2020-03-07,1.030,0.00
349,2020-03-06,1.030,-0.29
350,2020-03-05,1.033,-0.67
351,2020-03-04,1.040,-4.85
352,2020-03-03,1.093,-1.18
353,2020-03-02,1.106,0.00
354,2020-03-01,1.106,0.00
355,2020-02-29,1.106,0.00
356,2020-02-28,1.106,-3.91
357,2020-02-27,1.151,2.40
358,2020-02-26,1.124,-0.53
359,2020-02-25,1.130,-0.18
360,2020-02-24,1.132,-2.08
361,2020-02-23,1.156,0.00
362,2020-02-21,1.156,-3.26
363,2020-02-20,1.195,-1.73
