,date,interest,change
102,2022-01-07,0.354,-1.67
103,2022-01-06,0.360,18.42
104,2022-01-05,0.304,7.42
105,2022-01-04,0.283,-3.41
106,2022-01-03,0.293,-0.34
107,2022-01-01,0.294,2.80
108,2021-12-31,0.286,9.16
109,2021-12-30,0.262,3.97
110,2021-12-29,0.252,-0.40
111,2021-12-28,0.253,10.00
112,2021-12-27,0.230,-0.86
113,2021-12-24,0.232,-4.92
114,2021-12-23,0.244,1.24
115,2021-12-22,0.241,-3.60
116,2021-12-21,0.250,-8.42
117,2021-12-20,0.273,-3.87
118,2021-12-19,0.284,-0.35
119,2021-12-18,0.285,0.71
120,2021-12-17,0.283,0.71
121,2021-12-16,0.281,15.64
122,2021-12-15,0.243,6.58
123,2021-12-14,0.228,-2.15
124,2021-12-13,0.233,-1.27
125,2021-12-12,0.236,-7.09
126,2021-12-11,0.254,0.40
127,2021-12-10,0.253,0.80
128,2021-12-09,0.251,-3.46
129,2021-12-08,0.260,15.56
130,2021-12-07,0.225,-4.66
131,2021-12-06,0.236,4.89
132,2021-12-05,0.225,-9.64
133,2021-12-03,0.249,0.00
134,2021-12-02,0.249,-2.73
135,2021-12-01,0.256,28.64
136,2021-11-30,0.199,4.19
137,2021-11-29,0.191,16.46
138,2021-11-28,0.164,-25.11
139,2021-11-26,0.219,3.79
140,2021-11-25,0.211,-4.95
141,2021-11-24,0.222,-1.77
142,2021-11-23,0.226,0.44
143,2021-11-22,0.225,-8.54
144,2021-11-21,0.246,1.23
145,2021-11-20,0.243,4.29
146,2021-11-19,0.233,4.48
147,2021-11-18,0.223,-0.45
148,2021-11-17,0.224,-6.67
149,2021-11-16,0.240,0.42
150,2021-11-15,0.239,-3.63
151,2021-11-14,0.248,2.90
152,2021-11-12,0.241,0.84
153,2021-11-11,0.239,25.79
154,2021-11-10,0.190,1.60
155,2021-11-09,0.187,-8.78
156,2021-11-08,0.205,1.99
157,2021-11-05,0.201,-37.58
158,2021-11-04,0.322,3.21
159,2021-11-03,0.312,-16.80
160,2021-11-02,0.375,24.17
161,2021-11-01,0.302,-1.31
162,2021-10-29,0.306,-0.33
163,2021-10-28,0.307,107.43
164,2021-10-27,0.148,18.40
165,2021-10-26,0.125,5.93
166,2021-10-25,0.118,-3.28
167,2021-10-24,0.122,11.93
168,2021-10-23,0.109,-1.80
169,2021-10-22,0.111,-7.50
170,2021-10-21,0.120,-7.69
171,2021-10-20,0.130,4.00
172,2021-10-19,0.125,30.21
173,2021-10-18,0.096,71.43
174,2021-10-17,0.056,27.27
175,2021-10-16,0.044,-6.38
176,2021-10-15,0.047,-6.00
177,2021-10-14,0.050,0.00
178,2021-10-13,0.050,6.38
179,2021-10-12,0.047,4.44
180,2021-10-11,0.045,15.38
181,2021-10-10,0.039,0.00
182,2021-10-09,0.039,-15.22
183,2021-10-08,0.046,6.98
184,2021-10-07,0.043,0.00
185,2021-10-06,0.043,4.88
186,2021-10-05,0.041,-21.15
187,2021-10-04,0.052,67.74
188,2021-10-03,0.031,0.00
189,2021-10-02,0.031,-13.89
190,2021-10-01,0.036,20.00
191,2021-09-30,0.030,-3.23
192,2021-09-29,0.031,93.75
193,2021-09-28,0.016,-27.27
194,2021-09-27,0.022,120.00
195,2021-09-26,0.010,0.00
196,2021-09-25,0.010,-28.57
197,2021-09-24,0.014,27.27
198,2021-09-23,0.011,-35.29
199,2021-09-22,0.017,41.67
200,2021-09-21,0.012,-14.29
201,2021-09-20,0.014,100.00
202,2021-09-19,0.007,0.00
203,2021-09-18,0.007,-61.11
204,2021-09-17,0.018,28.57
205,2021-09-16,0.014,27.27
206,2021-09-15,0.011,-8.33
207,2021-09-14,0.012,-14.29
208,2021-09-13,0.014,-6.67
209,2021-09-12,0.015,0.00
210,2021-09-11,0.015,-16.67
211,2021-09-10,0.018,-14.29
212,2021-09-09,0.021,16.67
213,2021-09-08,0.018,-10.00
214,2021-09-07,0.020,66.67
215,2021-09-06,0.012,50.00
216,2021-09-05,0.008,-33.33
217,2021-09-04,0.012,0.00
218,2021-09-03,0.012,-7.69
219,2021-09-02,0.013,-18.75
220,2021-09-01,0.016,77.78
221,2021-08-31,0.009,12.50
222,2021-08-30,0.008,60.00
223,2021-08-29,0.005,0.00
224,2021-08-28,0.005,-16.67
225,2021-08-27,0.006,-25.00
226,2021-08-26,0.008,60.00
227,2021-08-25,0.005,25.00
228,2021-08-24,0.004,-33.33
229,2021-08-23,0.006,500.00
230,2021-08-22,0.001,0.00
231,2021-08-21,0.001,-80.00
232,2021-08-20,0.005,-68.75
233,2021-08-19,0.016,0.00
234,2021-08-18,0.016,14.29
235,2021-08-17,0.014,40.00
236,2021-08-16,0.010,-33.33
237,2021-08-15,0.015,0.00
238,2021-08-14,0.015,-6.25
239,2021-08-13,0.016,45.45
240,2021-08-12,0.011,-8.33
241,2021-08-11,0.012,-33.33
242,2021-08-10,0.018,-10.00
243,2021-08-09,0.020,25.00
244,2021-08-07,0.016,-20.00
245,2021-08-06,0.020,11.11
246,2021-08-05,0.018,0.00
247,2021-08-04,0.018,38.46
248,2021-08-03,0.013,-750.00
249,2021-08-02,-0.002,-300.00
250,2021-07-31,0.001,-133.33
251,2021-07-30,-0.003,-150.00
252,2021-07-29,0.006,50.00
253,2021-07-28,0.004,-20.00
254,2021-07-27,0.005,-44.44
255,2021-07-26,0.009,-10.00
256,2021-07-25,0.010,900.00
257,2021-07-24,0.001,-87.50
258,2021-07-23,0.008,-33.33
259,2021-07-22,0.012,0.00
260,2021-07-21,0.012,-20.00
261,2021-07-20,0.015,0.00
262,2021-07-19,0.015,15.38
263,2021-07-18,0.013,116.67
264,2021-07-17,0.006,-50.00
265,2021-07-16,0.012,9.09
266,2021-07-15,0.011,-31.25
267,2021-07-14,0.016,23.08
268,2021-07-13,0.013,-23.53
269,2021-07-12,0.017,13.33
270,2021-07-11,0.015,36.36
271,2021-07-10,0.011,-15.38
272,2021-07-09,0.013,8.33
273,2021-07-08,0.012,-40.00
274,2021-07-07,0.020,17.65
275,2021-07-06,0.017,41.67
276,2021-07-05,0.012,20.00
277,2021-07-04,0.010,"-1,100.00"
278,2021-07-03,-0.001,-107.69
279,2021-07-02,0.013,18.18
280,2021-07-01,0.011,57.14
281,2021-06-30,0.007,0.00
282,2021-06-29,0.007,-12.50
283,2021-06-28,0.008,-11.11
284,2021-06-27,0.009,"-1,000.00"
285,2021-06-26,-0.001,-112.50
286,2021-06-25,0.008,14.29
287,2021-06-24,0.007,0.00
288,2021-06-23,0.007,-50.00
289,2021-06-22,0.014,-26.32
290,2021-06-21,0.019,-5.00
291,2021-06-20,0.020,0.00
292,2021-06-19,0.020,53.85
293,2021-06-18,0.013,85.71
294,2021-06-17,0.007,40.00
295,2021-06-16,0.005,400.00
296,2021-06-15,0.001,-83.33
297,2021-06-14,0.006,20.00
298,2021-06-13,0.005,-145.45
299,2021-06-12,-0.011,-210.00
300,2021-06-11,0.010,-9.09
301,2021-06-10,0.011,-38.89
302,2021-06-09,0.018,-14.29
303,2021-06-08,0.021,0.00
304,2021-06-07,0.021,31.25
305,2021-06-06,0.016,45.45
306,2021-06-05,0.011,-42.11
307,2021-06-04,0.019,-5.00
308,2021-06-03,0.020,-16.67
309,2021-06-02,0.024,-7.69
310,2021-06-01,0.026,-3.70
311,2021-05-31,0.027,35.00
312,2021-05-30,0.020,5.26
313,2021-05-29,0.019,-29.63
314,2021-05-28,0.027,0.00
315,2021-05-27,0.027,0.00
316,2021-05-26,0.027,-30.77
317,2021-05-25,0.039,-2.50
318,2021-05-24,0.040,66.67
319,2021-05-23,0.024,-17.24
320,2021-05-22,0.029,-27.50
321,2021-05-21,0.040,5.26
322,2021-05-20,0.038,-26.92
323,2021-05-19,0.052,-21.21
324,2021-05-18,0.066,-2.94
325,2021-05-17,0.068,3.03
326,2021-05-16,0.066,0.00
327,2021-05-15,0.066,-9.59
328,2021-05-14,0.073,-2.67
329,2021-05-13,0.075,-5.06
330,2021-05-12,0.079,-1.25
331,2021-05-11,0.080,-1.23
332,2021-05-10,0.081,2.53
333,2021-05-09,0.079,0.00
334,2021-05-08,0.079,-8.14
335,2021-05-07,0.086,-1.15
336,2021-05-06,0.087,-2.25
337,2021-05-05,0.089,1.14
338,2021-05-04,0.088,0.00
339,2021-05-03,0.088,20.55
340,2021-05-02,0.073,0.00
341,2021-05-01,0.073,-12.05
342,2021-04-30,0.083,-7.78
343,2021-04-29,0.090,2.27
344,2021-04-28,0.088,0.00
345,2021-04-27,0.088,3.53
346,2021-04-26,0.085,44.07
347,2021-04-25,0.059,-20.27
348,2021-04-24,0.074,-13.95
349,2021-04-23,0.086,0.00
350,2021-04-22,0.086,7.50
351,2021-04-21,0.080,-6.98
352,2021-04-20,0.086,3.61
353,2021-04-19,0.083,36.07
354,2021-04-18,0.061,-19.74
355,2021-04-17,0.076,-8.43
356,2021-04-16,0.083,1.22
357,2021-04-15,0.082,-1.20
358,2021-04-14,0.083,-1.19
359,2021-04-13,0.084,0.00
360,2021-04-12,0.084,6.33
361,2021-04-11,0.079,0.00
362,2021-04-10,0.079,102.56
363,2021-04-09,0.039,-13.33
364,2021-04-08,0.045,18.42
365,2021-04-07,0.038,2.70
366,2021-04-06,0.037,100.00
367,2021-04-05,0.019,-43.94
368,2021-04-04,0.033,78.38
369,2021-04-03,0.019,-43.94
370,2021-04-02,0.033,-15.38
371,2021-04-01,0.039,2.63
372,2021-03-31,0.038,0.00
373,2021-03-30,0.038,15.15
374,2021-03-29,0.033,73.68
375,2021-03-28,0.019,18.75
376,2021-03-27,0.016,-57.89
377,2021-03-26,0.038,-5.00
378,2021-03-25,0.040,25.00
379,2021-03-24,0.032,-25.58
380,2021-03-23,0.043,-2.27
381,2021-03-22,0.044,25.71
382,2021-03-21,0.035,0.00
383,2021-03-20,0.035,-7.89
384,2021-03-19,0.038,-5.00
385,2021-03-18,0.040,-2.44
386,2021-03-17,0.041,5.13
387,2021-03-16,0.039,-7.14
388,2021-03-15,0.042,-26.32
389,2021-03-14,0.057,35.71
390,2021-03-13,0.042,-19.23
391,2021-03-12,0.052,-5.45
392,2021-03-11,0.055,1.85
393,2021-03-10,0.054,-1.82
394,2021-03-09,0.055,5.77
395,2021-03-08,0.052,36.84
396,2021-03-07,0.038,4.11
397,2021-03-06,0.036,-32.41
398,2021-03-05,0.054,-5.26
399,2021-03-04,0.057,3.64
400,2021-03-03,0.055,-9.84
401,2021-03-02,0.061,5.17
402,2021-03-01,0.058,3.57
403,2021-02-28,0.056,-8.20
404,2021-02-27,0.061,8.93
405,2021-02-26,0.056,1.82
406,2021-02-25,0.055,17.02
407,2021-02-24,0.047,-2.08
408,2021-02-23,0.048,2.13
409,2021-02-22,0.047,38.24
410,2021-02-21,0.034,-24.44
411,2021-02-20,0.045,-10.00
412,2021-02-19,0.050,-5.66
413,2021-02-18,0.053,23.26
414,2021-02-17,0.043,-2.27
415,2021-02-16,0.044,0.00
416,2021-02-15,0.044,62.96
417,2021-02-14,0.027,-3.57
418,2021-02-13,0.028,-37.78
419,2021-02-12,0.045,7.14
420,2021-02-11,0.042,-12.50
421,2021-02-10,0.048,0.00
422,2021-02-09,0.048,2.13
423,2021-02-08,0.047,32.39
424,2021-02-07,0.036,-27.55
425,2021-02-06,0.049,0.00
426,2021-02-05,0.049,-5.77
427,2021-02-04,0.052,15.56
428,2021-02-03,0.045,-6.25
429,2021-02-02,0.048,4.35
430,2021-02-01,0.046,35.29
431,2021-01-31,0.034,0.00
432,2021-01-30,0.034,-30.61
433,2021-01-29,0.049,-2.00
434,2021-01-28,0.050,8.70
435,2021-01-27,0.046,-20.69
436,2021-01-26,0.058,26.09
437,2021-01-25,0.046,39.39
438,2021-01-24,0.033,6.45
439,2021-01-23,0.031,-36.73
440,2021-01-22,0.049,-3.92
441,2021-01-21,0.051,13.33
442,2021-01-20,0.045,-10.00
443,2021-01-19,0.050,13.64
444,2021-01-18,0.044,33.33
445,2021-01-17,0.033,-34.00
446,2021-01-15,0.050,6.38
447,2021-01-14,0.047,6.82
448,2021-01-13,0.044,-13.73
449,2021-01-12,0.051,0.00
450,2021-01-11,0.051,34.21
451,2021-01-10,0.038,0.00
452,2021-01-09,0.038,-32.14
453,2021-01-08,0.056,9.80
454,2021-01-07,0.051,2.00
455,2021-01-06,0.050,2.04
456,2021-01-05,0.049,4.26
457,2021-01-04,0.047,32.39
458,2021-01-03,0.036,1.43
459,2021-01-02,0.035,0.00
460,2021-01-01,0.035,-27.08
461,2020-12-31,0.048,45.45
462,2020-12-30,0.033,6.45
463,2020-12-29,0.031,106.67
464,2020-12-28,0.015,0.00
465,2020-12-27,0.015,0.00
466,2020-12-26,0.015,-25.00
467,2020-12-25,0.020,-33.33
468,2020-12-24,0.030,-23.08
469,2020-12-23,0.039,-20.41
470,2020-12-22,0.049,-7.55
471,2020-12-21,0.053,-7.02
472,2020-12-20,0.057,0.00
473,2020-12-19,0.057,-5.00
474,2020-12-18,0.060,-6.25
475,2020-12-17,0.064,3.23
476,2020-12-16,0.062,0.00
477,2020-12-15,0.062,10.71
478,2020-12-14,0.056,3.70
479,2020-12-13,0.054,170.00
480,2020-12-12,0.020,-64.29
481,2020-12-11,0.056,5.66
482,2020-12-10,0.053,3.92
483,2020-12-09,0.051,-8.93
484,2020-12-08,0.056,3.70
485,2020-12-07,0.054,-3.57
486,2020-12-06,0.056,180.00
487,2020-12-05,0.020,-66.67
488,2020-12-04,0.060,0.00
489,2020-12-03,0.060,1.69
490,2020-12-02,0.059,68.57
491,2020-12-01,0.035,75.00
492,2020-11-30,0.020,100.00
493,2020-11-29,0.010,0.00
494,2020-11-28,0.010,-33.33
495,2020-11-27,0.015,-53.13
496,2020-11-26,0.032,-31.91
497,2020-11-25,0.047,-9.62
498,2020-11-24,0.052,0.00
499,2020-11-23,0.052,-5.45
500,2020-11-22,0.055,0.00
501,2020-11-21,0.055,-6.78
502,2020-11-20,0.059,-4.84
503,2020-11-19,0.062,-4.62
504,2020-11-18,0.065,6.56
505,2020-11-17,0.061,1.67
506,2020-11-16,0.060,-7.69
507,2020-11-15,0.065,0.00
508,2020-11-14,0.065,4.84
509,2020-11-13,0.062,-4.62
510,2020-11-12,0.065,-7.14
511,2020-11-11,0.070,11.11
512,2020-11-10,0.063,1.61
513,2020-11-09,0.062,-4.62
514,2020-11-08,0.065,225.00
515,2020-11-07,0.020,-69.23
516,2020-11-06,0.065,-1.52
517,2020-11-05,0.066,3.12
518,2020-11-04,0.064,-8.57
519,2020-11-03,0.070,-4.11
520,2020-11-02,0.073,7.35
521,2020-11-01,0.068,-6.85
522,2020-10-30,0.073,-2.67
523,2020-10-29,0.075,4.17
524,2020-10-28,0.072,-18.18
525,2020-10-27,0.088,-7.37
526,2020-10-26,0.095,-6.86
527,2020-10-25,0.102,-0.97
528,2020-10-23,0.103,-3.74
529,2020-10-22,0.107,2.88
530,2020-10-21,0.104,-2.80
531,2020-10-20,0.107,1.90
532,2020-10-19,0.105,0.00
533,2020-10-18,0.105,0.00
534,2020-10-17,0.105,-0.94
535,2020-10-16,0.106,-2.75
536,2020-10-15,0.109,0.00
537,2020-10-14,0.109,-0.91
538,2020-10-13,0.110,0.92
539,2020-10-12,0.109,1.87
540,2020-10-11,0.107,0.00
541,2020-10-10,0.107,-4.46
542,2020-10-09,0.112,-2.61
543,2020-10-08,0.115,9.52
544,2020-10-07,0.105,-13.93
545,2020-10-06,0.122,2.52
546,2020-10-05,0.119,0.00
547,2020-10-04,0.119,0.00
548,2020-10-02,0.119,-9.16
549,2020-10-01,0.131,3.97
550,2020-09-30,0.126,4.13
551,2020-09-29,0.121,-0.82
552,2020-09-28,0.122,-15.28
553,2020-09-27,0.144,0.00
554,2020-09-26,0.144,-0.69
555,2020-09-25,0.145,0.00
556,2020-09-24,0.145,0.00
557,2020-09-23,0.145,-9.38
558,2020-09-22,0.160,-0.62
559,2020-09-21,0.161,-1.83
560,2020-09-20,0.164,-0.61
561,2020-09-18,0.165,-0.60
562,2020-09-17,0.166,-1.19
563,2020-09-16,0.168,-4.00
564,2020-09-15,0.175,2.34
565,2020-09-14,0.171,-1.72
566,2020-09-13,0.174,0.00
567,2020-09-12,0.174,-4.92
568,2020-09-11,0.183,0.55
569,2020-09-10,0.182,1.11
570,2020-09-09,0.180,-3.74
571,2020-09-08,0.187,-4.10
572,2020-09-07,0.195,-2.50
573,2020-09-05,0.200,2.56
574,2020-09-04,0.195,1.56
575,2020-09-03,0.192,-3.03
576,2020-09-02,0.198,0.00
577,2020-09-01,0.198,0.00
578,2020-08-31,0.198,3.12
579,2020-08-28,0.192,-3.03
580,2020-08-27,0.198,-1.98
581,2020-08-26,0.202,-1.46
582,2020-08-25,0.205,-5.96
583,2020-08-24,0.218,-0.91
584,2020-08-21,0.220,0.00
585,2020-08-20,0.220,-3.08
586,2020-08-19,0.227,0.00
587,2020-08-18,0.227,0.00
588,2020-08-17,0.227,-1.30
589,2020-08-14,0.230,1.32
590,2020-08-13,0.227,2.71
591,2020-08-12,0.221,-4.74
592,2020-08-11,0.232,2.20
593,2020-08-10,0.227,3.18
594,2020-08-09,0.220,-1.79
595,2020-08-07,0.224,-6.67
596,2020-08-06,0.240,0.00
597,2020-08-05,0.240,6.19
598,2020-08-04,0.226,-10.32
599,2020-08-03,0.252,2.02
600,2020-07-31,0.247,-1.20
601,2020-07-30,0.250,5.49
602,2020-07-29,0.237,-1.25
603,2020-07-28,0.240,-5.88
604,2020-07-27,0.255,10.87
605,2020-07-26,0.230,-9.09
606,2020-07-25,0.253,2.85
607,2020-07-24,0.246,-6.11
608,2020-07-23,0.262,0.00
609,2020-07-22,0.262,-1.13
610,2020-07-21,0.265,1.92
611,2020-07-20,0.260,0.00
612,2020-07-17,0.260,1.17
613,2020-07-16,0.257,3.21
614,2020-07-15,0.249,-4.96
615,2020-07-14,0.262,-1.13
616,2020-07-13,0.265,10.42
617,2020-07-12,0.240,-5.88
618,2020-07-10,0.255,-3.77
619,2020-07-09,0.265,1.15
620,2020-07-08,0.262,-2.96
621,2020-07-07,0.270,0.00
622,2020-07-06,0.270,12.27
623,2020-07-05,0.241,-10.93
624,2020-07-03,0.270,-0.74
625,2020-07-02,0.272,0.74
626,2020-07-01,0.270,-0.74
627,2020-06-30,0.272,4.62
628,2020-06-29,0.260,7.88
629,2020-06-28,0.241,-7.31
630,2020-06-26,0.260,-3.70
631,2020-06-25,0.270,-0.74
632,2020-06-24,0.272,2.26
633,2020-06-23,0.266,-5.00
634,2020-06-22,0.280,14.05
635,2020-06-21,0.245,-12.32
636,2020-06-19,0.280,1.08
637,2020-06-18,0.277,-2.81
638,2020-06-17,0.285,-0.70
639,2020-06-16,0.287,1.41
640,2020-06-15,0.283,13.20
641,2020-06-14,0.250,-12.89
642,2020-06-12,0.287,0.00
643,2020-06-11,0.287,-3.37
644,2020-06-10,0.297,0.68
645,2020-06-09,0.295,10.69
646,2020-06-08,0.266,3.50
647,2020-06-07,0.257,-13.59
648,2020-06-05,0.298,6.81
649,2020-06-04,0.279,-4.78
650,2020-06-03,0.293,0.00
651,2020-06-02,0.293,-0.68
652,2020-06-01,0.295,20.16
653,2020-05-31,0.245,-16.21
654,2020-05-29,0.293,3.53
655,2020-05-28,0.283,-0.70
656,2020-05-27,0.285,0.00
657,2020-05-26,0.285,4.40
658,2020-05-25,0.273,10.98
659,2020-05-24,0.246,-10.22
660,2020-05-22,0.274,-2.14
661,2020-05-21,0.280,2.19
662,2020-05-20,0.274,-0.72
663,2020-05-19,0.276,0.36
664,2020-05-18,0.275,10.00
665,2020-05-17,0.250,-7.75
666,2020-05-15,0.271,3.04
667,2020-05-14,0.263,4.78
668,2020-05-13,0.251,5.02
669,2020-05-12,0.239,1.27
670,2020-05-11,0.236,15.12
671,2020-05-10,0.205,-10.09
672,2020-05-08,0.228,-8.06
673,2020-05-07,0.248,4.20
674,2020-05-06,0.238,4.39
675,2020-05-05,0.228,1.79
676,2020-05-04,0.224,17.28
677,2020-05-03,0.191,-13.18
678,2020-05-01,0.220,0.00
679,2020-04-30,0.220,-2.22
680,2020-04-29,0.225,-0.88
681,2020-04-28,0.227,-0.44
682,2020-04-27,0.228,11.22
683,2020-04-26,0.205,0.00
684,2020-04-25,0.205,-10.09
685,2020-04-24,0.228,-2.15
686,2020-04-23,0.233,2.19
0,2020-04-22,0.228,-2.15
1,2020-04-21,0.233,0.00
2,2020-04-20,0.233,-4.12
3,2020-04-17,0.243,4.29
4,2020-04-16,0.233,-4.12
5,2020-04-15,0.243,6.58
6,2020-04-14,0.228,2.01
7,2020-04-10,0.223,-9.88
8,2020-04-09,0.248,5.53
9,2020-04-08,0.235,3.07
10,2020-04-07,0.228,-8.06
11,2020-04-06,0.248,0.00
12,2020-04-03,0.248,-1.98
13,2020-04-02,0.253,6.30
14,2020-04-01,0.238,-14.39
15,2020-03-31,0.278,0.00
16,2020-03-30,0.278,12.10
17,2020-03-29,0.248,-14.48
18,2020-03-27,0.290,-2.68
19,2020-03-26,0.298,-0.33
20,2020-03-25,0.299,3.64
21,2020-03-24,0.289,1.94
22,2020-03-23,0.283,4.62
23,2020-03-22,0.271,-12.18
24,2020-03-20,0.308,-6.24
25,2020-03-19,0.329,-41.65
26,2020-03-18,0.563,0.90
27,2020-03-17,0.558,5.28
28,2020-03-16,0.530,11.93
29,2020-03-15,0.474,-13.12
30,2020-03-13,0.545,16.20
31,2020-03-12,0.469,7.82
32,2020-03-11,0.435,-5.23
33,2020-03-10,0.459,8.25
34,2020-03-09,0.424,6.13
35,2020-03-08,0.400,-2.08
36,2020-03-06,0.408,-7.27
37,2020-03-05,0.440,7.84
38,2020-03-04,0.408,-18.07
39,2020-03-03,0.498,3.53
40,2020-03-02,0.481,9.82
41,2020-03-01,0.438,-30.70
42,2020-02-28,0.632,-6.09
43,2020-02-27,0.673,-5.48
44,2020-02-26,0.712,-0.28
45,2020-02-25,0.714,0.14
46,2020-02-24,0.713,5.01
47,2020-02-23,0.679,-7.87
48,2020-02-21,0.737,-1.60
49,2020-02-20,0.749,-5.07
50,2020-02-19,0.789,-0.88
51,2020-02-18,0.796,-1.61
52,2020-02-17,0.809,2.66
53,2020-02-16,0.788,0.77
54,2020-02-15,0.782,-2.98
55,2020-02-14,0.806,-0.62
56,2020-02-13,0.811,-0.49
57,2020-02-12,0.815,2.64
58,2020-02-11,0.794,1.53
59,2020-02-10,0.782,4.97
60,2020-02-09,0.745,-0.40
61,2020-02-08,0.748,-5.32
62,2020-02-07,0.790,-1.25
63,2020-02-06,0.800,2.56
64,2020-02-05,0.780,7.59
65,2020-02-04,0.725,2.11
66,2020-02-03,0.710,2.16
67,2020-02-02,0.695,-6.08
68,2020-01-31,0.740,-0.13
69,2020-01-30,0.741,-7.38
70,2020-01-29,0.800,-0.74
71,2020-01-28,0.806,1.51
72,2020-01-27,0.794,-3.87
73,2020-01-26,0.826,0.00
74,2020-01-25,0.826,-2.19
75,2020-01-24,0.844,1.93
76,2020-01-23,0.828,1.35
77,2020-01-22,0.817,2.12
78,2020-01-21,0.800,-1.84
79,2020-01-20,0.815,2.07
80,2020-01-19,0.799,-0.99
81,2020-01-18,0.807,-2.12
82,2020-01-17,0.824,1.10
83,2020-01-16,0.815,-0.12
84,2020-01-15,0.816,-2.51
85,2020-01-14,0.837,0.36
86,2020-01-13,0.834,3.54
87,2020-01-12,0.805,-0.25
88,2020-01-11,0.808,-1.16
89,2020-01-10,0.817,-0.85
90,2020-01-09,0.824,1.35
91,2020-01-08,0.813,-5.90
92,2020-01-07,0.864,-1.59
93,2020-01-06,0.878,0.86
94,2020-01-05,0.871,-2.08
95,2020-01-04,0.889,-1.66
96,2020-01-03,0.904,-3.73
97,2020-01-02,0.939,1.19
98,2020-01-01,0.928,-1.07
99,2019-12-31,0.938,0.32
100,2019-12-30,0.935,3.31
101,2019-12-29,0.905,-0.60
102,2019-12-28,0.910,-1.57
103,2019-12-27,0.925,2.10
104,2019-12-26,0.906,0.39
105,2019-12-25,0.902,-2.64
106,2019-12-24,0.927,1.64
107,2019-12-23,0.912,2.41
108,2019-12-22,0.891,-2.36
109,2019-12-21,0.912,0.33
110,2019-12-20,0.909,4.48
111,2019-12-19,0.870,2.11
