,date,interest,change
336,2021-05-12,-0.730,-3.95
337,2021-05-11,-0.760,0.00
338,2021-05-10,-0.760,8.57
339,2021-05-09,-0.700,-1.41
340,2021-05-08,-0.710,-6.58
341,2021-05-07,-0.760,5.56
342,2021-05-06,-0.720,-5.26
343,2021-05-05,-0.760,1.33
344,2021-05-04,-0.750,-1.32
345,2021-05-03,-0.760,0.00
346,2021-05-02,-0.760,5.56
347,2021-05-01,-0.720,-4.00
348,2021-04-30,-0.750,0.00
349,2021-04-29,-0.750,-3.85
350,2021-04-28,-0.780,0.00
351,2021-04-27,-0.780,0.00
352,2021-04-26,-0.780,11.43
353,2021-04-25,-0.700,-2.78
354,2021-04-24,-0.720,-4.00
355,2021-04-23,-0.750,-1.32
356,2021-04-22,-0.760,0.00
357,2021-04-21,-0.760,-5.00
358,2021-04-20,-0.800,-1.23
359,2021-04-19,-0.810,1.25
360,2021-04-18,-0.800,0.00
361,2021-04-17,-0.800,6.67
362,2021-04-16,-0.750,8.70
363,2021-04-15,-0.690,0.00
364,2021-04-14,-0.690,-6.76
365,2021-04-13,-0.740,-1.33
366,2021-04-12,-0.750,-6.25
367,2021-04-11,-0.800,9.59
368,2021-04-10,-0.730,5.80
369,2021-04-09,-0.690,-13.75
370,2021-04-08,-0.800,0.00
371,2021-04-07,-0.800,-1.23
372,2021-04-06,-0.810,0.00
373,2021-04-05,-0.810,1.25
374,2021-04-04,-0.800,0.00
375,2021-04-02,-0.800,-2.44
376,2021-04-01,-0.820,1.23
377,2021-03-31,-0.810,0.00
378,2021-03-30,-0.810,0.00
379,2021-03-29,-0.810,15.71
380,2021-03-28,-0.700,-1.41
381,2021-03-27,-0.710,-5.33
382,2021-03-26,-0.750,-5.06
383,2021-03-25,-0.790,1.28
384,2021-03-24,-0.780,-2.50
385,2021-03-23,-0.800,11.11
386,2021-03-22,-0.720,2.86
387,2021-03-21,-0.700,-2.78
388,2021-03-20,-0.720,4.35
389,2021-03-19,-0.690,-9.21
390,2021-03-18,-0.760,-5.00
391,2021-03-17,-0.800,5.26
392,2021-03-16,-0.760,1.33
393,2021-03-15,-0.750,7.14
394,2021-03-14,-0.700,0.00
395,2021-03-13,-0.700,-7.89
396,2021-03-12,-0.760,-1.30
397,2021-03-11,-0.770,1.32
398,2021-03-10,-0.760,0.00
399,2021-03-09,-0.760,10.14
400,2021-03-08,-0.690,-13.75
401,2021-03-07,-0.800,14.29
402,2021-03-06,-0.700,-5.41
403,2021-03-05,-0.740,-1.33
404,2021-03-04,-0.750,7.14
405,2021-03-03,-0.700,-7.89
406,2021-03-02,-0.760,2.70
407,2021-03-01,-0.740,5.71
408,2021-02-28,-0.700,0.00
409,2021-02-27,-0.700,-2.78
410,2021-02-26,-0.720,-10.00
411,2021-02-25,-0.800,0.00
412,2021-02-24,-0.800,5.26
413,2021-02-23,-0.760,10.14
414,2021-02-22,-0.690,-1.43
415,2021-02-21,-0.700,6.06
416,2021-02-20,-0.660,-4.35
417,2021-02-19,-0.690,-9.21
418,2021-02-18,-0.760,0.00
419,2021-02-17,-0.760,-2.56
420,2021-02-16,-0.780,-2.50
421,2021-02-15,-0.800,14.29
422,2021-02-14,-0.700,0.00
423,2021-02-13,-0.700,-9.09
424,2021-02-12,-0.770,0.00
425,2021-02-11,-0.770,-1.28
426,2021-02-10,-0.780,-2.50
427,2021-02-09,-0.800,2.56
428,2021-02-08,-0.780,-2.50
429,2021-02-07,-0.800,0.00
430,2021-02-06,-0.800,1.27
431,2021-02-05,-0.790,-1.25
432,2021-02-04,-0.800,0.00
433,2021-02-03,-0.800,0.00
434,2021-02-02,-0.800,0.00
435,2021-02-01,-0.800,0.00
436,2021-01-31,-0.800,8.11
437,2021-01-30,-0.740,-7.50
438,2021-01-29,-0.800,2.56
439,2021-01-28,-0.780,-2.50
440,2021-01-27,-0.800,0.00
441,2021-01-26,-0.800,2.56
442,2021-01-25,-0.780,11.43
443,2021-01-24,-0.700,-2.78
444,2021-01-23,-0.720,2.86
445,2021-01-22,-0.700,-12.50
446,2021-01-21,-0.800,2.56
447,2021-01-20,-0.780,-2.50
448,2021-01-19,-0.800,-3.61
449,2021-01-18,-0.830,1.22
450,2021-01-17,-0.820,9.33
451,2021-01-16,-0.750,0.00
452,2021-01-15,-0.750,-6.25
453,2021-01-14,-0.800,0.00
454,2021-01-13,-0.800,0.00
455,2021-01-12,-0.800,0.00
456,2021-01-11,-0.800,8.11
457,2021-01-10,-0.740,0.00
458,2021-01-09,-0.740,0.00
459,2021-01-08,-0.740,-7.50
460,2021-01-07,-0.800,0.00
461,2021-01-06,-0.800,0.00
462,2021-01-05,-0.800,0.00
463,2021-01-04,-0.800,0.00
464,2021-01-03,-0.800,8.11
465,2021-01-02,-0.740,0.00
466,2021-01-01,-0.740,-1.33
467,2020-12-31,-0.750,-6.25
468,2020-12-30,-0.800,6.67
469,2020-12-29,-0.750,-6.25
470,2020-12-28,-0.800,0.00
471,2020-12-27,-0.800,6.67
472,2020-12-25,-0.750,1.35
473,2020-12-24,-0.740,-7.50
474,2020-12-23,-0.800,0.00
475,2020-12-22,-0.800,0.00
476,2020-12-21,-0.800,0.00
477,2020-12-20,-0.800,5.26
478,2020-12-19,-0.760,1.33
479,2020-12-18,-0.750,-6.25
480,2020-12-17,-0.800,0.00
481,2020-12-16,-0.800,0.00
482,2020-12-15,-0.800,0.00
483,2020-12-14,-0.800,8.11
484,2020-12-13,-0.740,-2.63
485,2020-12-12,-0.760,-2.56
486,2020-12-11,-0.780,-3.70
487,2020-12-10,-0.810,-1.22
488,2020-12-09,-0.820,2.50
489,2020-12-08,-0.800,-3.61
490,2020-12-07,-0.830,3.75
491,2020-12-06,-0.800,5.26
492,2020-12-05,-0.760,0.00
493,2020-12-04,-0.760,-3.80
494,2020-12-03,-0.790,0.00
495,2020-12-02,-0.790,-1.25
496,2020-12-01,-0.800,0.00
497,2020-11-30,-0.800,-1.23
498,2020-11-29,-0.810,6.58
499,2020-11-28,-0.760,2.70
500,2020-11-27,-0.740,-7.50
501,2020-11-26,-0.800,0.00
502,2020-11-25,-0.800,-2.44
503,2020-11-24,-0.820,0.00
504,2020-11-23,-0.820,1.23
505,2020-11-22,-0.810,6.58
506,2020-11-21,-0.760,0.00
507,2020-11-20,-0.760,0.00
508,2020-11-19,-0.760,-5.00
509,2020-11-18,-0.800,-2.44
510,2020-11-17,-0.820,1.23
511,2020-11-16,-0.810,1.25
512,2020-11-15,-0.800,6.67
513,2020-11-14,-0.750,-1.32
514,2020-11-13,-0.760,-6.17
515,2020-11-12,-0.810,0.00
516,2020-11-11,-0.810,6.58
0,2020-11-10,-0.760,-5.00
1,2020-11-09,-0.800,0.00
2,2020-11-08,-0.800,0.00
3,2020-11-07,-0.800,5.26
4,2020-11-06,-0.760,-6.17
5,2020-11-05,-0.810,0.00
6,2020-11-04,-0.810,1.25
7,2020-11-03,-0.800,5.26
8,2020-11-02,-0.760,-6.17
9,2020-11-01,-0.810,0.00
10,2020-10-30,-0.810,0.00
11,2020-10-29,-0.810,-1.22
12,2020-10-28,-0.820,3.80
13,2020-10-27,-0.790,-5.95
14,2020-10-26,-0.840,6.33
15,2020-10-25,-0.790,9.72
16,2020-10-24,-0.720,-5.26
17,2020-10-23,-0.760,-6.17
18,2020-10-22,-0.810,0.00
19,2020-10-21,-0.810,6.58
20,2020-10-20,-0.760,-6.17
21,2020-10-19,-0.810,1.25
22,2020-10-18,-0.800,2.56
23,2020-10-17,-0.780,2.63
24,2020-10-16,-0.760,-6.17
25,2020-10-15,-0.810,1.25
26,2020-10-14,-0.800,1.27
27,2020-10-13,-0.790,14.49
28,2020-10-12,-0.690,-13.75
29,2020-10-11,-0.800,19.40
30,2020-10-09,-0.670,-6.94
31,2020-10-08,-0.720,-10.00
32,2020-10-07,-0.800,14.29
33,2020-10-06,-0.700,-13.58
34,2020-10-05,-0.810,24.62
35,2020-10-04,-0.650,0.00
36,2020-10-03,-0.650,-7.14
37,2020-10-02,-0.700,-12.50
38,2020-10-01,-0.800,-2.44
39,2020-09-30,-0.820,2.50
40,2020-09-29,-0.800,-1.23
41,2020-09-28,-0.810,24.62
42,2020-09-27,-0.650,0.00
43,2020-09-26,-0.650,-9.72
44,2020-09-25,-0.720,2.86
45,2020-09-24,-0.700,0.00
46,2020-09-23,-0.700,1.45
47,2020-09-22,-0.690,2.99
48,2020-09-21,-0.670,11.67
49,2020-09-20,-0.600,0.00
50,2020-09-19,-0.600,-25.00
51,2020-09-18,-0.800,0.00
52,2020-09-17,-0.800,2.56
53,2020-09-16,-0.780,-2.50
54,2020-09-15,-0.800,0.00
55,2020-09-14,-0.800,0.00
56,2020-09-13,-0.800,5.26
57,2020-09-12,-0.760,-5.00
58,2020-09-11,-0.800,0.00
59,2020-09-10,-0.800,21.21
60,2020-09-09,-0.660,0.00
61,2020-09-08,-0.660,0.00
62,2020-09-07,-0.660,0.00
63,2020-09-04,-0.660,0.00
64,2020-09-03,-0.660,-1.49
65,2020-09-02,-0.670,-11.84
66,2020-09-01,-0.760,0.00
67,2020-08-31,-0.760,-5.00
68,2020-08-30,-0.800,37.93
69,2020-08-29,-0.580,-6.45
70,2020-08-28,-0.620,-1.59
71,2020-08-27,-0.630,-12.50
72,2020-08-26,-0.720,-2.70
73,2020-08-25,-0.740,34.55
74,2020-08-24,-0.550,-31.25
75,2020-08-23,-0.800,5.26
76,2020-08-22,-0.760,16.92
77,2020-08-21,-0.650,1.56
78,2020-08-20,-0.640,4.92
79,2020-08-19,-0.610,-19.74
80,2020-08-18,-0.760,24.59
81,2020-08-17,-0.610,12.96
82,2020-08-14,-0.540,-12.90
83,2020-08-13,-0.620,14.81
84,2020-08-12,-0.540,0.00
85,2020-08-11,-0.540,0.00
86,2020-08-10,-0.540,-1.82
87,2020-08-09,-0.550,0.00
88,2020-08-08,-0.550,-14.06
89,2020-08-07,-0.640,14.29
90,2020-08-06,-0.560,3.70
91,2020-08-05,-0.540,3.85
92,2020-08-04,-0.520,-17.46
93,2020-08-03,-0.630,21.15
94,2020-08-02,-0.520,0.00
95,2020-07-31,-0.520,-31.58
96,2020-07-30,-0.760,46.15
97,2020-07-29,-0.520,-1.89
98,2020-07-28,-0.530,-1.85
99,2020-07-27,-0.540,0.00
100,2020-07-26,-0.540,-1.82
101,2020-07-24,-0.550,1.85
102,2020-07-23,-0.540,0.00
103,2020-07-22,-0.540,-3.57
104,2020-07-21,-0.560,3.70
105,2020-07-20,-0.540,8.00
106,2020-07-19,-0.500,0.00
107,2020-07-18,-0.500,0.00
108,2020-07-17,-0.500,-13.79
109,2020-07-16,-0.580,16.00
110,2020-07-15,-0.500,-37.50
111,2020-07-14,-0.800,19.40
112,2020-07-13,-0.670,-16.25
113,2020-07-12,-0.800,19.40
114,2020-07-10,-0.670,0.00
115,2020-07-09,-0.670,24.07
116,2020-07-08,-0.540,-5.26
117,2020-07-07,-0.570,3.64
118,2020-07-06,-0.550,-31.25
119,2020-07-05,-0.800,25.00
120,2020-07-03,-0.640,-1.54
121,2020-07-02,-0.650,-2.99
122,2020-07-01,-0.670,13.56
123,2020-06-30,-0.590,7.27
124,2020-06-29,-0.550,17.02
125,2020-06-28,-0.470,0.00
126,2020-06-26,-0.470,-16.07
127,2020-06-25,-0.560,-5.08
128,2020-06-24,-0.590,9.26
129,2020-06-23,-0.540,-5.26
130,2020-06-22,-0.570,14.00
131,2020-06-21,-0.500,0.00
132,2020-06-20,-0.500,-7.41
133,2020-06-19,-0.540,35.00
134,2020-06-18,-0.400,-4.76
135,2020-06-17,-0.420,-4.55
136,2020-06-16,-0.440,-6.38
137,2020-06-15,-0.470,4.44
138,2020-06-14,-0.450,2.27
139,2020-06-12,-0.440,0.00
140,2020-06-11,-0.440,-6.38
141,2020-06-10,-0.470,6.82
142,2020-06-09,-0.440,0.00
143,2020-06-08,-0.440,10.00
144,2020-06-07,-0.400,11.11
145,2020-06-05,-0.360,-2.70
146,2020-06-04,-0.370,12.12
147,2020-06-03,-0.330,-29.79
148,2020-06-02,-0.470,17.50
149,2020-05-31,-0.400,0.00
150,2020-05-29,-0.400,0.00
151,2020-05-28,-0.400,0.00
152,2020-05-27,-0.400,-9.09
153,2020-05-26,-0.440,10.00
154,2020-05-25,-0.400,60.00
155,2020-05-24,-0.250,-37.50
156,2020-05-22,-0.400,0.00
157,2020-05-21,-0.400,-14.89
158,2020-05-20,-0.470,6.82
159,2020-05-19,-0.440,10.00
160,2020-05-18,-0.400,5.26
161,2020-05-17,-0.380,-2.56
162,2020-05-15,-0.390,25.81
163,2020-05-14,-0.310,-13.89
164,2020-05-13,-0.360,2.86
165,2020-05-12,-0.350,9.38
166,2020-05-11,-0.320,-11.11
167,2020-05-10,-0.360,2.86
168,2020-05-08,-0.350,-2.78
169,2020-05-07,-0.360,0.00
170,2020-05-06,-0.360,5.88
171,2020-05-05,-0.340,0.00
172,2020-05-04,-0.340,-2.86
173,2020-05-03,-0.350,2.94
174,2020-05-01,-0.340,-2.86
175,2020-04-30,-0.350,0.00
176,2020-04-29,-0.350,0.00
177,2020-04-28,-0.350,-5.41
178,2020-04-27,-0.370,5.71
179,2020-04-24,-0.350,0.00
180,2020-04-23,-0.350,-12.50
181,2020-04-22,-0.400,8.11
182,2020-04-21,-0.370,-2.63
183,2020-04-20,-0.380,0.00
184,2020-04-19,-0.380,11.76
185,2020-04-17,-0.340,-2.86
186,2020-04-16,-0.350,0.00
187,2020-04-15,-0.350,0.00
188,2020-04-14,-0.350,-2.78
189,2020-04-13,-0.360,0.00
190,2020-04-10,-0.360,2.86
191,2020-04-09,-0.350,0.00
192,2020-04-08,-0.350,-2.78
193,2020-04-07,-0.360,5.88
194,2020-04-06,-0.340,-10.53
195,2020-04-05,-0.380,0.00
196,2020-04-03,-0.380,18.75
197,2020-04-02,-0.320,-33.33
198,2020-04-01,-0.480,-36.84
199,2020-03-31,-0.760,-5.00
200,2020-03-30,-0.800,0.00
201,2020-03-29,-0.800,5.26
202,2020-03-28,-0.760,0.00
203,2020-03-27,-0.760,-5.00
204,2020-03-26,-0.800,0.00
205,2020-03-25,-0.800,0.00
206,2020-03-24,-0.800,0.00
207,2020-03-23,-0.800,0.00
208,2020-03-22,-0.800,5.26
209,2020-03-21,-0.760,0.00
210,2020-03-20,-0.760,1.33
211,2020-03-19,-0.750,-3.85
212,2020-03-18,-0.780,-13.33
213,2020-03-17,-0.900,0.00
214,2020-03-16,-0.900,20.00
215,2020-03-15,-0.750,-1.32
216,2020-03-13,-0.760,-3.80
217,2020-03-12,-0.790,0.00
218,2020-03-11,-0.790,0.00
219,2020-03-10,-0.790,0.00
220,2020-03-09,-0.790,-11.24
221,2020-03-08,-0.890,0.00
222,2020-03-06,-0.890,3.49
223,2020-03-05,-0.860,3.61
224,2020-03-04,-0.830,-1.19
225,2020-03-03,-0.840,3.70
226,2020-03-02,-0.810,-10.00
227,2020-03-01,-0.900,16.88
228,2020-02-29,-0.770,0.00
229,2020-02-28,-0.770,-2.53
230,2020-02-27,-0.790,14.49
231,2020-02-26,-0.690,-10.39
232,2020-02-25,-0.770,6.94
233,2020-02-24,-0.720,5.88
234,2020-02-23,-0.680,0.00
235,2020-02-22,-0.680,-2.86
236,2020-02-21,-0.700,1.45
237,2020-02-20,-0.690,-1.43
238,2020-02-19,-0.700,-2.78
239,2020-02-18,-0.720,1.41
240,2020-02-17,-0.710,5.97
241,2020-02-16,-0.670,-1.47
