,date,interest,change
133,2022-01-04,1.715,0.29
134,2022-01-03,1.710,2.40
135,2022-01-02,1.670,-0.12
136,2022-01-01,1.672,0.00
137,2021-12-31,1.672,0.00
138,2021-12-30,1.672,-0.24
139,2021-12-29,1.676,-0.36
140,2021-12-28,1.682,0.66
141,2021-12-27,1.671,0.18
142,2021-12-26,1.668,0.00
143,2021-12-25,1.668,-0.54
144,2021-12-24,1.677,-1.87
145,2021-12-23,1.709,2.70
146,2021-12-22,1.664,1.16
147,2021-12-21,1.645,-0.90
148,2021-12-20,1.660,-0.60
149,2021-12-19,1.670,0.00
150,2021-12-18,1.670,-0.95
151,2021-12-17,1.686,0.54
152,2021-12-16,1.677,-0.42
153,2021-12-15,1.684,0.78
154,2021-12-14,1.671,-1.59
155,2021-12-13,1.698,-0.12
156,2021-12-12,1.700,0.00
157,2021-12-11,1.700,-0.58
158,2021-12-10,1.710,0.88
159,2021-12-09,1.695,-0.88
160,2021-12-08,1.710,-2.56
161,2021-12-07,1.755,0.86
162,2021-12-06,1.740,-1.58
163,2021-12-05,1.768,0.00
164,2021-12-04,1.768,0.00
165,2021-12-03,1.768,2.20
166,2021-12-02,1.730,1.88
167,2021-12-01,1.698,2.66
168,2021-11-30,1.654,-3.10
169,2021-11-29,1.707,-0.47
170,2021-11-28,1.715,0.00
171,2021-11-27,1.715,0.00
172,2021-11-26,1.715,-2.00
173,2021-11-25,1.750,-2.83
174,2021-11-24,1.801,-1.37
175,2021-11-23,1.826,0.16
176,2021-11-22,1.823,2.99
177,2021-11-21,1.770,0.00
178,2021-11-20,1.770,0.00
179,2021-11-19,1.770,0.63
180,2021-11-18,1.759,-1.24
181,2021-11-17,1.781,0.39
182,2021-11-16,1.774,1.95
183,2021-11-15,1.740,-1.14
184,2021-11-14,1.760,0.00
185,2021-11-13,1.760,0.00
186,2021-11-12,1.760,1.56
187,2021-11-11,1.733,0.93
188,2021-11-10,1.717,0.76
189,2021-11-09,1.704,-1.79
190,2021-11-08,1.735,-1.76
191,2021-11-07,1.766,0.00
192,2021-11-06,1.766,0.00
193,2021-11-05,1.766,-1.73
194,2021-11-04,1.797,-0.11
195,2021-11-03,1.799,0.95
196,2021-11-02,1.782,-3.88
197,2021-11-01,1.854,1.04
198,2021-10-31,1.835,0.00
199,2021-10-30,1.835,0.00
200,2021-10-29,1.835,3.50
201,2021-10-28,1.773,-0.95
202,2021-10-27,1.790,7.25
203,2021-10-26,1.669,0.54
204,2021-10-25,1.660,1.22
205,2021-10-24,1.640,0.00
206,2021-10-23,1.640,0.00
207,2021-10-22,1.640,2.63
208,2021-10-21,1.598,-1.24
209,2021-10-20,1.618,-0.98
210,2021-10-19,1.634,-1.98
211,2021-10-18,1.667,1.03
212,2021-10-17,1.650,2.55
213,2021-10-16,1.609,0.00
214,2021-10-15,1.609,-1.83
215,2021-10-14,1.639,-1.03
216,2021-10-13,1.656,0.06
217,2021-10-12,1.655,8.24
218,2021-10-11,1.529,0.00
219,2021-10-10,1.529,0.00
220,2021-10-09,1.529,-0.52
221,2021-10-08,1.537,-0.77
222,2021-10-07,1.549,-0.64
223,2021-10-06,1.559,6.13
224,2021-10-05,1.469,-0.68
225,2021-10-04,1.479,0.00
226,2021-10-03,1.479,0.00
227,2021-10-02,1.479,0.14
228,2021-10-01,1.477,2.29
229,2021-09-30,1.444,-1.23
230,2021-09-29,1.462,1.11
231,2021-09-28,1.446,2.41
232,2021-09-27,1.412,-0.91
233,2021-09-26,1.425,0.00
234,2021-09-25,1.425,0.07
235,2021-09-24,1.424,0.42
236,2021-09-23,1.418,0.93
237,2021-09-22,1.405,0.00
238,2021-09-21,1.405,0.00
239,2021-09-20,1.405,0.00
240,2021-09-19,1.405,0.00
241,2021-09-18,1.405,0.21
242,2021-09-17,1.402,0.57
243,2021-09-16,1.394,1.98
244,2021-09-15,1.367,-2.50
245,2021-09-14,1.402,1.23
246,2021-09-13,1.385,2.59
247,2021-09-12,1.350,0.00
248,2021-09-11,1.350,-1.46
249,2021-09-10,1.370,2.78
250,2021-09-09,1.333,2.46
251,2021-09-08,1.301,1.64
252,2021-09-07,1.280,0.47
253,2021-09-06,1.274,0.31
254,2021-09-05,1.270,0.00
255,2021-09-03,1.270,0.40
256,2021-09-02,1.265,0.88
257,2021-09-01,1.254,0.40
258,2021-08-31,1.249,-0.56
259,2021-08-30,1.256,-0.48
260,2021-08-29,1.262,0.00
261,2021-08-28,1.262,-0.24
262,2021-08-27,1.265,0.56
263,2021-08-26,1.258,-2.86
264,2021-08-25,1.295,0.78
265,2021-08-24,1.285,3.55
266,2021-08-23,1.241,0.00
267,2021-08-22,1.241,2.31
268,2021-08-21,1.213,0.00
269,2021-08-20,1.213,0.33
270,2021-08-19,1.209,-1.79
271,2021-08-18,1.231,-1.12
272,2021-08-17,1.245,0.32
273,2021-08-16,1.241,0.00
274,2021-08-15,1.241,-0.64
275,2021-08-13,1.249,0.89
276,2021-08-12,1.238,-0.48
277,2021-08-11,1.244,-0.88
278,2021-08-10,1.255,-0.16
279,2021-08-09,1.257,-0.63
280,2021-08-07,1.265,-0.24
281,2021-08-06,1.268,2.59
282,2021-08-05,1.236,-1.12
283,2021-08-04,1.250,-2.34
284,2021-08-03,1.280,1.27
285,2021-08-02,1.264,1.28
286,2021-07-31,1.248,-0.64
287,2021-07-30,1.256,-0.48
288,2021-07-29,1.262,0.24
289,2021-07-28,1.259,2.36
290,2021-07-27,1.230,0.41
291,2021-07-26,1.225,-1.92
292,2021-07-25,1.249,-0.32
293,2021-07-23,1.253,0.00
294,2021-07-22,1.253,-0.32
295,2021-07-21,1.257,-1.72
296,2021-07-20,1.279,-3.03
297,2021-07-19,1.319,1.00
298,2021-07-18,1.306,0.00
299,2021-07-17,1.306,0.69
300,2021-07-16,1.297,-1.37
301,2021-07-15,1.315,9.95
302,2021-07-14,1.196,-2.37
303,2021-07-13,1.225,2.42
304,2021-07-12,1.196,0.17
305,2021-07-11,1.194,0.00
306,2021-07-10,1.194,-0.50
307,2021-07-09,1.200,-0.66
308,2021-07-08,1.208,-3.51
309,2021-07-07,1.252,-3.77
310,2021-07-06,1.301,1.01
311,2021-07-05,1.288,-1.30
312,2021-07-04,1.305,0.00
313,2021-07-03,1.305,0.08
314,2021-07-02,1.304,0.23
315,2021-07-01,1.301,0.08
316,2021-06-30,1.300,-1.14
317,2021-06-29,1.315,-0.68
318,2021-06-28,1.324,2.64
319,2021-06-27,1.290,0.00
320,2021-06-26,1.290,0.08
321,2021-06-25,1.289,6.35
322,2021-06-24,1.212,3.59
323,2021-06-23,1.170,-0.51
324,2021-06-22,1.176,-1.18
325,2021-06-21,1.190,0.42
326,2021-06-20,1.185,0.00
327,2021-06-19,1.185,0.08
328,2021-06-18,1.184,0.25
329,2021-06-17,1.181,0.94
330,2021-06-16,1.170,-0.43
331,2021-06-15,1.175,3.16
332,2021-06-14,1.139,1.70
333,2021-06-13,1.120,0.00
334,2021-06-12,1.120,-3.86
335,2021-06-11,1.165,2.19
336,2021-06-10,1.140,4.97
337,2021-06-09,1.086,4.42
338,2021-06-08,1.040,0.29
339,2021-06-07,1.037,1.67
340,2021-06-06,1.020,0.00
341,2021-06-05,1.020,-0.97
342,2021-06-04,1.030,3.41
343,2021-06-03,0.996,-0.10
344,2021-06-02,0.997,1.42
345,2021-06-01,0.983,-1.21
346,2021-05-31,0.995,4.74
347,2021-05-30,0.950,0.00
348,2021-05-29,0.950,-0.73
349,2021-05-28,0.957,3.46
350,2021-05-27,0.925,-2.84
351,2021-05-26,0.952,3.03
352,2021-05-25,0.924,1.54
353,2021-05-24,0.910,1.45
354,2021-05-23,0.897,0.00
355,2021-05-22,0.897,-0.11
356,2021-05-21,0.898,-1.32
357,2021-05-20,0.910,1.11
358,2021-05-19,0.900,-0.44
359,2021-05-18,0.904,-1.20
360,2021-05-17,0.915,-1.08
361,2021-05-16,0.925,0.00
362,2021-05-15,0.925,-0.54
363,2021-05-14,0.930,0.11
364,2021-05-13,0.929,-0.32
365,2021-05-12,0.932,0.76
366,2021-05-11,0.925,-0.75
367,2021-05-10,0.932,0.43
368,2021-05-07,0.928,0.11
369,2021-05-06,0.927,-2.42
370,2021-05-05,0.950,0.11
371,2021-05-04,0.949,-0.32
372,2021-05-03,0.952,0.42
373,2021-05-02,0.948,0.00
374,2021-05-01,0.948,0.11
375,2021-04-30,0.947,1.18
376,2021-04-29,0.936,1.52
377,2021-04-28,0.922,1.65
378,2021-04-27,0.907,-0.33
379,2021-04-26,0.910,0.44
380,2021-04-25,0.906,0.00
381,2021-04-24,0.906,-0.55
382,2021-04-23,0.911,0.66
383,2021-04-22,0.905,0.00
384,2021-04-21,0.905,-1.74
385,2021-04-20,0.921,0.44
386,2021-04-19,0.917,-0.86
387,2021-04-18,0.925,0.00
388,2021-04-17,0.925,-0.32
389,2021-04-16,0.928,-0.22
390,2021-04-15,0.930,2.88
391,2021-04-14,0.904,-2.69
392,2021-04-13,0.929,2.31
393,2021-04-12,0.908,-1.63
394,2021-04-11,0.923,0.00
395,2021-04-10,0.923,-0.75
396,2021-04-09,0.930,1.42
397,2021-04-08,0.917,-2.03
398,2021-04-07,0.936,0.86
399,2021-04-06,0.928,-2.11
400,2021-04-05,0.948,4.75
401,2021-04-04,0.905,0.00
402,2021-04-03,0.905,-0.77
403,2021-04-02,0.912,-0.33
404,2021-04-01,0.915,0.44
405,2021-03-31,0.911,-3.39
406,2021-03-30,0.943,2.39
407,2021-03-29,0.921,-0.97
408,2021-03-28,0.930,0.00
409,2021-03-27,0.930,1.42
410,2021-03-26,0.917,0.99
411,2021-03-25,0.908,-2.89
412,2021-03-24,0.935,0.75
413,2021-03-23,0.928,0.65
414,2021-03-22,0.922,3.36
415,2021-03-21,0.892,0.00
416,2021-03-20,0.892,-0.11
417,2021-03-19,0.893,1.94
418,2021-03-18,0.876,-1.13
419,2021-03-17,0.886,-2.10
420,2021-03-16,0.905,-7.93
421,2021-03-15,0.983,-0.51
422,2021-03-14,0.988,0.00
423,2021-03-13,0.988,-0.30
424,2021-03-12,0.991,0.61
425,2021-03-11,0.985,-2.76
426,2021-03-10,1.013,1.30
427,2021-03-09,1.000,5.60
428,2021-03-08,0.947,8.85
429,2021-03-07,0.870,0.00
430,2021-03-06,0.870,0.81
431,2021-03-05,0.863,1.17
432,2021-03-04,0.853,1.19
433,2021-03-03,0.843,-0.47
434,2021-03-02,0.847,-0.35
435,2021-03-01,0.850,0.00
436,2021-02-28,0.850,0.00
437,2021-02-27,0.850,-1.62
438,2021-02-26,0.864,3.47
439,2021-02-25,0.835,-0.60
440,2021-02-24,0.840,-1.75
441,2021-02-23,0.855,-1.16
442,2021-02-22,0.865,2.73
443,2021-02-21,0.842,0.00
444,2021-02-20,0.842,0.00
445,2021-02-19,0.842,0.48
446,2021-02-18,0.838,-1.76
447,2021-02-17,0.853,1.43
448,2021-02-16,0.841,-0.94
449,2021-02-15,0.849,1.07
450,2021-02-14,0.840,0.00
451,2021-02-13,0.840,0.00
452,2021-02-12,0.840,0.00
453,2021-02-11,0.840,0.00
454,2021-02-10,0.840,0.60
455,2021-02-09,0.835,0.00
456,2021-02-08,0.835,0.60
457,2021-02-07,0.830,0.00
458,2021-02-06,0.830,-0.60
459,2021-02-05,0.835,1.09
460,2021-02-04,0.826,-1.67
461,2021-02-03,0.840,-1.18
462,2021-02-02,0.850,-1.39
463,2021-02-01,0.862,1.41
464,2021-01-31,0.850,0.00
465,2021-01-30,0.850,-2.19
466,2021-01-29,0.869,0.12
467,2021-01-28,0.868,-3.02
468,2021-01-27,0.895,-0.67
469,2021-01-26,0.901,-0.11
470,2021-01-25,0.902,1.35
471,2021-01-24,0.890,0.00
472,2021-01-23,0.890,0.00
473,2021-01-22,0.890,2.30
474,2021-01-21,0.870,-1.36
475,2021-01-20,0.882,1.50
476,2021-01-19,0.869,1.05
477,2021-01-18,0.860,-0.23
478,2021-01-17,0.862,0.00
479,2021-01-16,0.862,0.00
480,2021-01-15,0.862,-1.15
481,2021-01-14,0.872,0.81
482,2021-01-13,0.865,-0.69
483,2021-01-12,0.871,0.69
484,2021-01-11,0.865,-0.57
485,2021-01-10,0.870,0.00
486,2021-01-09,0.870,-1.69
487,2021-01-08,0.885,2.31
488,2021-01-07,0.865,0.93
489,2021-01-06,0.857,1.18
490,2021-01-05,0.847,-2.08
491,2021-01-04,0.865,-2.26
492,2021-01-03,0.885,0.00
493,2021-01-02,0.885,0.00
494,2021-01-01,0.885,0.00
495,2020-12-31,0.885,0.00
496,2020-12-30,0.885,-1.67
497,2020-12-29,0.900,0.78
498,2020-12-28,0.893,0.90
499,2020-12-27,0.885,0.00
500,2020-12-26,0.885,0.00
501,2020-12-25,0.885,0.00
502,2020-12-24,0.885,2.67
503,2020-12-23,0.862,-1.26
504,2020-12-22,0.873,-1.58
505,2020-12-21,0.887,-0.34
506,2020-12-20,0.890,0.00
507,2020-12-19,0.890,0.00
508,2020-12-18,0.890,-0.78
509,2020-12-17,0.897,0.90
510,2020-12-16,0.889,0.79
511,2020-12-15,0.882,-1.34
512,2020-12-14,0.894,2.17
513,2020-12-13,0.875,0.00
514,2020-12-12,0.875,0.00
515,2020-12-11,0.875,-3.42
516,2020-12-10,0.906,4.50
517,2020-12-09,0.867,0.00
518,2020-12-08,0.867,0.12
519,2020-12-07,0.866,-0.69
520,2020-12-06,0.872,0.00
521,2020-12-05,0.872,0.00
522,2020-12-04,0.872,-0.34
523,2020-12-03,0.875,-0.91
524,2020-12-02,0.883,0.57
525,2020-12-01,0.878,-0.23
526,2020-11-30,0.880,0.11
527,2020-11-29,0.879,0.00
528,2020-11-28,0.879,0.00
529,2020-11-27,0.879,-1.24
530,2020-11-26,0.890,0.91
531,2020-11-25,0.882,1.15
532,2020-11-24,0.872,0.81
533,2020-11-23,0.865,-1.14
534,2020-11-22,0.875,0.00
535,2020-11-21,0.875,0.00
536,2020-11-20,0.875,0.69
537,2020-11-19,0.869,0.81
538,2020-11-18,0.862,-1.49
539,2020-11-17,0.875,-0.79
540,2020-11-16,0.882,1.38
541,2020-11-15,0.870,0.00
542,2020-11-14,0.870,0.00
543,2020-11-13,0.870,-0.80
544,2020-11-12,0.877,-1.46
545,2020-11-11,0.890,0.00
546,2020-11-10,0.890,2.30
547,2020-11-09,0.870,0.58
548,2020-11-08,0.865,0.00
549,2020-11-07,0.865,-0.12
550,2020-11-06,0.866,-0.35
551,2020-11-05,0.869,-3.44
552,2020-11-04,0.900,0.22
553,2020-11-03,0.898,0.67
554,2020-11-02,0.892,3.48
555,2020-11-01,0.862,0.00
556,2020-10-31,0.862,0.00
557,2020-10-30,0.862,1.17
558,2020-10-29,0.852,1.19
559,2020-10-28,0.842,-0.36
560,2020-10-27,0.845,0.60
561,2020-10-26,0.840,-0.24
562,2020-10-25,0.842,0.00
563,2020-10-24,0.842,0.00
564,2020-10-23,0.842,-1.17
565,2020-10-22,0.852,-0.93
566,2020-10-21,0.860,0.94
567,2020-10-20,0.852,2.40
568,2020-10-19,0.832,1.46
569,2020-10-18,0.820,0.00
570,2020-10-17,0.820,0.00
571,2020-10-16,0.820,2.12
572,2020-10-15,0.803,-2.31
573,2020-10-14,0.822,-3.07
574,2020-10-13,0.848,-0.24
575,2020-10-12,0.850,2.41
576,2020-10-11,0.830,0.00
577,2020-10-10,0.830,0.00
578,2020-10-09,0.830,-0.84
579,2020-10-08,0.837,-5.96
580,2020-10-07,0.890,5.95
581,2020-10-06,0.840,1.82
582,2020-10-05,0.825,4.17
583,2020-10-04,0.792,0.00
584,2020-10-03,0.792,0.00
585,2020-10-02,0.792,0.00
586,2020-10-01,0.792,0.00
587,2020-09-30,0.792,0.00
588,2020-09-29,0.792,-1.00
589,2020-09-28,0.800,-0.62
590,2020-09-27,0.805,0.00
591,2020-09-26,0.805,0.00
592,2020-09-25,0.805,0.00
593,2020-09-24,0.805,-3.94
594,2020-09-23,0.838,-0.48
595,2020-09-22,0.842,-1.17
596,2020-09-21,0.852,0.00
597,2020-09-20,0.852,0.00
598,2020-09-19,0.852,0.00
599,2020-09-18,0.852,-0.93
600,2020-09-17,0.860,-0.58
601,2020-09-16,0.865,0.23
602,2020-09-15,0.863,-2.82
603,2020-09-14,0.888,-0.22
604,2020-09-13,0.890,0.00
605,2020-09-12,0.890,0.00
606,2020-09-11,0.890,1.71
607,2020-09-10,0.875,4.42
608,2020-09-09,0.838,-1.99
609,2020-09-08,0.855,-1.38
610,2020-09-07,0.867,2.00
611,2020-09-06,0.850,0.00
612,2020-09-05,0.850,0.00
613,2020-09-04,0.850,1.80
614,2020-09-03,0.835,0.60
615,2020-09-02,0.830,-3.49
616,2020-09-01,0.860,2.14
617,2020-08-31,0.842,4.60
618,2020-08-30,0.805,0.00
619,2020-08-29,0.805,0.00
620,2020-08-28,0.805,3.21
621,2020-08-27,0.780,3.04
622,2020-08-26,0.757,-0.79
623,2020-08-25,0.763,1.46
624,2020-08-24,0.752,-1.57
625,2020-08-23,0.764,0.00
626,2020-08-22,0.764,0.00
627,2020-08-21,0.764,4.66
628,2020-08-20,0.730,0.97
629,2020-08-19,0.723,-0.28
630,2020-08-18,0.725,-1.63
631,2020-08-17,0.737,0.00
632,2020-08-16,0.737,0.00
633,2020-08-15,0.737,0.00
634,2020-08-14,0.737,1.66
635,2020-08-13,0.725,-0.68
636,2020-08-12,0.730,2.10
637,2020-08-11,0.715,-1.38
638,2020-08-10,0.725,2.11
639,2020-08-09,0.710,0.00
640,2020-08-08,0.710,0.85
641,2020-08-07,0.704,-0.28
642,2020-08-06,0.706,0.57
643,2020-08-05,0.702,-1.13
644,2020-08-04,0.710,0.00
645,2020-08-03,0.710,-0.28
646,2020-08-02,0.712,0.00
647,2020-08-01,0.712,0.00
648,2020-07-31,0.712,-1.11
649,2020-07-30,0.720,-2.70
650,2020-07-29,0.740,-0.27
651,2020-07-28,0.742,0.00
652,2020-07-27,0.742,0.00
653,2020-07-26,0.742,0.00
654,2020-07-25,0.742,0.00
655,2020-07-24,0.742,0.00
656,2020-07-23,0.742,-0.67
657,2020-07-22,0.747,-1.06
658,2020-07-21,0.755,1.34
659,2020-07-20,0.745,-1.32
660,2020-07-19,0.755,0.00
661,2020-07-18,0.755,0.00
662,2020-07-17,0.755,-4.19
663,2020-07-16,0.788,1.68
664,2020-07-15,0.775,0.00
665,2020-07-14,0.775,-1.02
666,2020-07-13,0.783,1.42
667,2020-07-12,0.772,0.00
668,2020-07-10,0.772,0.26
669,2020-07-09,0.770,0.39
670,2020-07-08,0.767,0.00
671,2020-07-07,0.767,-1.67
672,2020-07-06,0.780,1.69
673,2020-07-05,0.767,0.00
674,2020-07-04,0.767,0.00
675,2020-07-03,0.767,0.00
676,2020-07-02,0.767,-2.29
677,2020-07-01,0.785,-0.63
678,2020-06-30,0.790,-2.47
679,2020-06-29,0.810,3.85
680,2020-06-28,0.780,0.00
681,2020-06-27,0.780,0.00
682,2020-06-26,0.780,0.65
683,2020-06-25,0.775,0.39
684,2020-06-24,0.772,-0.64
685,2020-06-23,0.777,-2.51
686,2020-06-22,0.797,-0.99
687,2020-06-21,0.805,0.00
688,2020-06-20,0.805,0.00
689,2020-06-19,0.805,-2.07
690,2020-06-18,0.822,-2.26
691,2020-06-17,0.841,2.31
692,2020-06-16,0.822,-0.72
693,2020-06-15,0.828,3.24
694,2020-06-14,0.802,0.00
695,2020-06-13,0.802,0.00
696,2020-06-12,0.802,1.52
697,2020-06-11,0.790,0.00
698,2020-06-10,0.790,-0.25
699,2020-06-09,0.792,-4.00
700,2020-06-08,0.825,0.00
701,2020-06-07,0.825,0.00
702,2020-06-06,0.825,0.61
703,2020-06-05,0.820,-0.24
704,2020-06-04,0.822,2.11
705,2020-06-03,0.805,3.60
706,2020-06-02,0.777,0.26
707,2020-06-01,0.775,1.97
708,2020-05-31,0.760,0.00
709,2020-05-30,0.760,0.00
710,2020-05-29,0.760,-3.80
711,2020-05-28,0.790,-4.70
712,2020-05-27,0.829,1.10
713,2020-05-26,0.820,2.37
714,2020-05-25,0.801,-0.62
715,2020-05-24,0.806,0.00
716,2020-05-23,0.806,-1.59
717,2020-05-22,0.819,-1.33
718,2020-05-21,0.830,1.22
719,2020-05-20,0.820,-1.44
720,2020-05-19,0.832,-0.95
721,2020-05-18,0.840,1.82
722,2020-05-17,0.825,0.00
723,2020-05-16,0.825,0.00
724,2020-05-15,0.825,0.49
725,2020-05-14,0.821,0.74
726,2020-05-13,0.815,-2.51
727,2020-05-12,0.836,-3.91
728,2020-05-11,0.870,1.16
729,2020-05-10,0.860,0.00
730,2020-05-09,0.860,0.00
731,2020-05-08,0.860,-3.04
732,2020-05-07,0.887,-1.44
733,2020-05-06,0.900,-1.32
734,2020-05-05,0.912,0.00
735,2020-05-04,0.912,-4.20
736,2020-05-03,0.952,0.00
737,2020-05-02,0.952,0.00
738,2020-05-01,0.952,0.00
739,2020-04-30,0.952,0.00
740,2020-04-29,0.952,-1.86
741,2020-04-28,0.970,0.00
742,2020-04-27,0.970,1.04
743,2020-04-26,0.960,0.00
744,2020-04-25,0.960,0.00
745,2020-04-24,0.960,-3.23
746,2020-04-23,0.992,-1.78
747,2020-04-22,1.010,0.80
748,2020-04-21,1.002,1.21
749,2020-04-20,0.990,0.30
750,2020-04-19,0.987,0.00
751,2020-04-18,0.987,0.00
752,2020-04-17,0.987,1.75
753,2020-04-16,0.970,-1.02
754,2020-04-15,0.980,0.00
755,2020-04-14,0.980,-0.20
756,2020-04-13,0.982,2.29
757,2020-04-12,0.960,0.00
758,2020-04-11,0.960,0.00
759,2020-04-10,0.960,-2.34
760,2020-04-09,0.983,-2.38
761,2020-04-08,1.007,-1.66
762,2020-04-07,1.024,-0.97
763,2020-04-06,1.034,-0.58
764,2020-04-05,1.040,0.00
765,2020-04-04,1.040,0.00
766,2020-04-03,1.040,-0.19
767,2020-04-02,1.042,-3.96
768,2020-04-01,1.085,2.17
769,2020-03-31,1.062,-3.01
770,2020-03-30,1.095,2.91
771,2020-03-29,1.064,0.00
772,2020-03-28,1.064,0.00
773,2020-03-27,1.064,-0.56
774,2020-03-26,1.070,-2.28
775,2020-03-25,1.095,-3.52
776,2020-03-24,1.135,-2.58
777,2020-03-23,1.165,3.10
778,2020-03-22,1.130,0.00
779,2020-03-21,1.130,0.00
780,2020-03-20,1.130,-5.04
781,2020-03-19,1.190,13.88
782,2020-03-18,1.045,2.05
783,2020-03-17,1.024,-2.85
784,2020-03-16,1.054,-7.95
785,2020-03-15,1.145,0.00
786,2020-03-14,1.145,0.00
787,2020-03-13,1.145,5.63
788,2020-03-12,1.084,0.65
789,2020-03-11,1.077,-0.92
790,2020-03-10,1.087,5.95
791,2020-03-09,1.026,-3.66
792,2020-03-08,1.065,0.00
793,2020-03-07,1.065,0.00
794,2020-03-06,1.065,2.40
795,2020-03-05,1.040,1.96
796,2020-03-04,1.020,-7.94
797,2020-03-03,1.108,-0.98
798,2020-03-02,1.119,1.08
799,2020-03-01,1.107,0.00
800,2020-02-29,1.107,0.00
801,2020-02-28,1.107,-4.40
802,2020-02-27,1.158,2.03
803,2020-02-26,1.135,-2.41
